1266947977	20251005	202510	2025	2025.7534	EGY	EGYPTIAN	EGY								PSE	PALESTINIAN	PSE								1	084	084	08	2	7.0	1	1	1	-7.23684210526316	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	http://www.arabherald.com/news/278618955/hamas-denies-agreeing-to-disarm
1266947978	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								USA	THE US	USA								1	010	010	01	1	0.0	1	1	1	-7.23684210526316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005211500	http://www.arabherald.com/news/278618955/hamas-denies-agreeing-to-disarm
1266947979	20251005	202510	2025	2025.7534	EGY	EGYPTIAN	EGY								USA	THE US	USA								1	010	010	01	1	0.0	2	1	2	-7.23684210526316	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005211500	http://www.arabherald.com/news/278618955/hamas-denies-agreeing-to-disarm
1266947980	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI			HUN	HUNGARY	HUN								1	043	043	04	1	2.8	5	1	5	-1.42348754448398	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251005211500	https://www.thenews.com.pk/latest/1348842-kylie-jenners-budapest-private-jet-sparks-outrage-over-climate-impact
1266947981	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								ESPCVL	SPAIN	ESP					CVL			1	0353	035	03	1	7.0	1	1	1	0.74812967581047	4	La Rambleta, Valenciana, Spain	SP	SP60	25812	40.7	0	-387927	4	La Rambleta, Valenciana, Spain	SP	SP60	25812	40.7	0	-387927	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251005211500	https://www.chroniclelive.co.uk/whats-on/travel-tourism/uk-tourists-face-new-charge-32616345
1266947982	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								GBRCVL	UNITED KINGDOM	GBR					CVL			1	036	036	03	1	4.0	8	1	8	0.74812967581047	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005211500	https://www.chroniclelive.co.uk/whats-on/travel-tourism/uk-tourists-face-new-charge-32616345
1266947983	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								GBRCVL	UNITED KINGDOM	GBR					CVL			1	112	112	11	3	-2.0	6	1	6	0.74812967581047	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005211500	https://www.chroniclelive.co.uk/whats-on/travel-tourism/uk-tourists-face-new-charge-32616345
1266947984	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								GBRCVL	UNITED KINGDOM	GBR					CVL			1	112	112	11	3	-2.0	2	1	2	0.74812967581047	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005211500	https://www.chroniclelive.co.uk/whats-on/travel-tourism/uk-tourists-face-new-charge-32616345
1266947985	20251005	202510	2025	2025.7534	FRA	FRENCH	FRA																		0	020	020	02	1	3.0	5	1	5	-5.3125	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251005211500	https://www.moroccoworldnews.com/2025/10/261995/moroccan-diaspora-in-france-rallies-in-support-of-genz212-protests/
1266947986	20251005	202510	2025	2025.7534	FRA	FRENCH	FRA								MAR	MOROCCO	MAR								1	010	010	01	1	0.0	11	1	10	-5.3125	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005211500	https://www.moroccoworldnews.com/2025/10/261995/moroccan-diaspora-in-france-rallies-in-support-of-genz212-protests/
1266947987	20251005	202510	2025	2025.7534	FRA	PARIS	FRA								MAR	MOROCCAN	MAR								1	010	010	01	1	0.0	4	1	4	-5.3125	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251005211500	https://www.moroccoworldnews.com/2025/10/261995/moroccan-diaspora-in-france-rallies-in-support-of-genz212-protests/
1266947988	20251005	202510	2025	2025.7534	FRA	FRENCH	FRA								MAR	MOROCCO	MAR								0	020	020	02	1	3.0	3	1	3	-5.3125	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251005211500	https://www.moroccoworldnews.com/2025/10/261995/moroccan-diaspora-in-france-rallies-in-support-of-genz212-protests/
1266947989	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-5.02392344497607	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								1	Venezuela	VE	VE		8	-66	VE	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57035
1266947990	20251005	202510	2025	2025.7534	GBR	LONDON	GBR																		1	017	017	01	1	0.0	56	7	56	-0.732230810895637	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005211500	https://www.edp24.co.uk/news/national/25518948.stalker-spotted-within-yards-duke-sussex-recent-visit---reports/
1266947991	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	35	1	10	-0.19305019305019	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251005211500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25518907.discontinued-cadbury-chocolates-returned-uk/
1266947992	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								CYP	CYPRUS	CYP								1	042	042	04	1	1.9	2	1	2	1.11008325624422	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251005211500	https://www.chroniclelive.co.uk/news/north-east-news/north-east-family-escapes-uk-32615833
1266947993	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								CYP	CYPRUS	CYP								1	042	042	04	1	1.9	8	1	8	1.11008325624422	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Protaras, Famagusta, Cyprus	CY	CY01	14806	35.0125	34.0583	-3811604	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251005211500	https://www.chroniclelive.co.uk/news/north-east-news/north-east-family-escapes-uk-32615833
1266947994	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								CYP	CYPRUS	CYP								1	042	042	04	1	1.9	10	1	10	1.11008325624422	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251005211500	https://www.chroniclelive.co.uk/news/north-east-news/north-east-family-escapes-uk-32615833
1266947995	20251005	202510	2025	2025.7534	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								1	010	010	01	1	0.0	1	1	1	-0.66666666666666	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57039
1266947996	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR								ESP	SPAIN	ESP								1	036	036	03	1	4.0	1	1	1	0.74812967581047	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005211500	https://www.chroniclelive.co.uk/whats-on/travel-tourism/uk-tourists-face-new-charge-32616345
1266947997	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	036	036	03	1	4.0	3	1	3	0.74812967581047	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251005211500	https://www.chroniclelive.co.uk/whats-on/travel-tourism/uk-tourists-face-new-charge-32616345
1266947998	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GBREDU	LONDON	GBR					EDU			1	042	042	04	1	1.9	14	7	14	-0.732230810895637	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005211500	https://www.edp24.co.uk/news/national/25518948.stalker-spotted-within-yards-duke-sussex-recent-visit---reports/
1266947999	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GBREDU	LONDON	GBR					EDU			1	042	042	04	1	1.9	42	7	42	-0.732230810895637	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005211500	https://www.edp24.co.uk/news/national/25518948.stalker-spotted-within-yards-duke-sussex-recent-visit---reports/
1266948000	20251005	202510	2025	2025.7534	GBR	BRITAIN	GBR								JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	-0.66666666666666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57039
1266948001	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								OPP	PRISONER						OPP			0	110	110	11	3	-2.0	4	1	4	-2.66272189349112	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005211500	https://www.slashfilm.com/1981061/sean-connery-underrated-war-movie-the-hill-james-bond/
1266948002	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	8	1	8	-8.97435897435895	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20251005211500	https://www.onegreenplanet.org/news/unexploded-bombs-add-to-climate-threats-facing-our-fragile-environment/
1266948003	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-8.97435897435895	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20251005211500	https://www.onegreenplanet.org/news/unexploded-bombs-add-to-climate-threats-facing-our-fragile-environment/
1266948004	20251005	202510	2025	2025.7534	GBRCOP	UNITED KINGDOM	GBR					COP			CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-10.0502512562814	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005211500	https://www.scmp.com/news/world/europe/article/3327937/uk-police-investigate-fire-sussex-mosque-hate-crime
1266948005	20251005	202510	2025	2025.7534	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-10.0502512562814	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005211500	https://www.scmp.com/news/world/europe/article/3327937/uk-police-investigate-fire-sussex-mosque-hate-crime
1266948006	20251005	202510	2025	2025.7534	GBRCVL	UNITED KINGDOM	GBR					CVL													1	036	036	03	1	4.0	2	1	2	0.74812967581047	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005211500	https://www.chroniclelive.co.uk/whats-on/travel-tourism/uk-tourists-face-new-charge-32616345
1266948007	20251005	202510	2025	2025.7534	GBRCVL	UNITED KINGDOM	GBR					CVL			ESP	SPAIN	ESP								1	036	036	03	1	4.0	8	1	8	0.74812967581047	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005211500	https://www.chroniclelive.co.uk/whats-on/travel-tourism/uk-tourists-face-new-charge-32616345
1266948008	20251005	202510	2025	2025.7534	GBREDU	LONDON	GBR					EDU													1	042	042	04	1	1.9	14	7	14	-0.732230810895637	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005211500	https://www.edp24.co.uk/news/national/25518948.stalker-spotted-within-yards-duke-sussex-recent-visit---reports/
1266948009	20251005	202510	2025	2025.7534	GBREDU	LONDON	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	56	7	56	-0.732230810895637	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005211500	https://www.edp24.co.uk/news/national/25518948.stalker-spotted-within-yards-duke-sussex-recent-visit---reports/
1266948010	20251005	202510	2025	2025.7534	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	5.25252525252526	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251005211500	https://www.maldonandburnhamstandard.co.uk/news/national/25518940.william-hails-uks-world-renowned-tv-talent-pipeline/
1266948011	20251005	202510	2025	2025.7534	GHA	GHANA	GHA								AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	4.00763358778626	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005211500	https://igad.int/regional-learning-exchange-of-national-land-commissions-strengthens-land-governance-in-the-igad-region/
1266948012	20251005	202510	2025	2025.7534	GHA	GHANA	GHA								AFR	AFRICA	AFR								0	036	036	03	1	4.0	3	1	3	4.00763358778626	4	Gbawe, Ghana (general), Ghana	GH	GH00	190658	5.57715	-0.310352	-2073331	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005211500	https://igad.int/regional-learning-exchange-of-national-land-commissions-strengthens-land-governance-in-the-igad-region/
1266948013	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	0.47846889952153	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251005211500	https://www.canberratimes.com.au/story/9079967/dickson-residents-oppose-mega-development-plan/
1266948014	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	-2.92207792207792	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005211500	https://www.moroccoworldnews.com/2025/10/262178/moroccan-opposition-leader-commends-genz212-protesters-criticizes-governments-silence/
1266948015	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV													0	012	012	01	1	-0.4	5	1	5	-8.4	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251005211500	https://www.hindustantimes.com/india-news/darjeeling-landslide-tragedy-death-toll-villages-cut-off-tourists-stranded-10-points-101759694779915.html
1266948016	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV													0	020	020	02	1	3.0	2	1	2	-5.96491228070175	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251005211500	https://www.fox5dc.com/news/man-arrested-outside-st-matthews-cathedral-multiple-suspicious-items-tent-police
1266948017	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV													1	023	023	02	1	3.4	5	1	5	-0.704225352112674	0								0								0								20251005211500	https://www.ktvu.com/news/13-year-old-girl-reported-missing-san-jose
1266948018	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV													0	030	030	03	1	4.0	2	1	2	-5.96491228070175	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251005211500	https://www.fox5dc.com/news/man-arrested-outside-st-matthews-cathedral-multiple-suspicious-items-tent-police
1266948019	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	046	046	04	1	7.0	2	1	2	1.29171151776103	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								1	Russia	RS	RS		60	100	RS	20251005211500	https://www.bbc.co.uk/news/articles/c62qezmr92lo.amp
1266948020	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	050	050	05	1	3.5	8	1	8	1.29171151776103	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005211500	https://www.bbc.co.uk/news/articles/c62qezmr92lo.amp
1266948021	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	050	050	05	1	3.5	2	1	2	1.29171151776103	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								1	Russia	RS	RS		60	100	RS	20251005211500	https://www.bbc.co.uk/news/articles/c62qezmr92lo.amp
1266948022	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV													1	084	084	08	2	7.0	6	1	6	-5.88235294117647	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://www.wbap.com/2025/10/05/israel-and-hamas-prepare-for-negotiations-in-egypt-ahead-of-possible-gaza-ceasefire/
1266948023	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV													1	120	120	12	3	-4.0	6	1	6	-6.71140939597315	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005211500	http://theeconomiccollapseblog.com/bounties-are-being-put-on-the-heads-of-federal-agents-as-americas-domestic-terror-crisis-escalates/
1266948024	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV													0	131	131	13	3	-5.8	1	1	1	-5.13347022587269	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005211500	https://www.ktvu.com/news/judge-halts-trump-troop-deployment-portland-amid-backlash-from-governors
1266948025	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV													0	131	131	13	3	-5.8	5	1	5	-5.13347022587269	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005211500	https://www.ktvu.com/news/judge-halts-trump-troop-deployment-portland-amid-backlash-from-governors
1266948026	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV													0	131	131	13	3	-5.8	2	1	2	-5.13347022587269	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005211500	https://www.ktvu.com/news/judge-halts-trump-troop-deployment-portland-amid-backlash-from-governors
1266948027	20251005	202510	2025	2025.7534	GOV	TREASURY SECRETARY						GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	1.55038759689922	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005211500	https://www.wbap.com/2025/10/05/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china/
1266948028	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			CZE	CZECH	CZE								0	120	120	12	3	-4.0	2	1	2	-0.33783783783784	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005211500	https://www.cei.int/ansa/165941
1266948029	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	6	1	6	-6.15384615384615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://www.cornellsun.com/article/2025/10/guest-room-cornell-s-actions-against-professor-cheyfitz-violate-academic-freedom-faculty-governance-and-due-process
1266948030	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			GBR	WALES	GBR								1	017	017	01	1	0.0	8	1	8	5.25252525252526	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251005211500	https://www.maldonandburnhamstandard.co.uk/news/national/25518940.william-hails-uks-world-renowned-tv-talent-pipeline/
1266948031	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	5.25252525252526	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251005211500	https://www.maldonandburnhamstandard.co.uk/news/national/25518940.william-hails-uks-world-renowned-tv-talent-pipeline/
1266948032	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	1	2	-5.88235294117647	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://www.wbap.com/2025/10/05/israel-and-hamas-prepare-for-negotiations-in-egypt-ahead-of-possible-gaza-ceasefire/
1266948033	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			JUD	HIGH COURT						JUD			0	010	010	01	1	0.0	4	1	4	-0.15503875968993	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005211500	https://www.wthitv.com/news/supreme-court-takes-case-that-could-allow-more-guns-in-malls-and-restaurants/article_686e15d7-4780-5513-aec2-6f243799357e.html
1266948034	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			JUD	HIGH COURT						JUD			0	010	010	01	1	0.0	6	1	6	-0.15503875968993	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005211500	https://www.wthitv.com/news/supreme-court-takes-case-that-could-allow-more-guns-in-malls-and-restaurants/article_686e15d7-4780-5513-aec2-6f243799357e.html
1266948035	20251005	202510	2025	2025.7534	GOV	KING						GOV			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	1	1	1	11.7647058823529	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251005211500	https://www.gdnonline.com:443/Details/1364891
1266948036	20251005	202510	2025	2025.7534	GOV	KING						GOV			KORLAB	SOUTH KOREA	KOR					LAB			1	051	051	05	1	3.4	4	1	4	11.7647058823529	1	Bahrain	BA	BA		26	50.5	BA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251005211500	https://www.gdnonline.com:443/Details/1364891
