1264704399	20250923	202509	2025	2025.7205	BLR	BELARUS	BLR																		1	051	051	05	1	3.4	6	1	4	-3.58649789029536	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250923113000	https://charter97.org/en/news/2025/9/23/656731/
1264704400	20250923	202509	2025	2025.7205	BLR	BELARUS	BLR																		1	051	051	05	1	3.4	2	1	2	-3.58649789029536	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923113000	https://charter97.org/en/news/2025/9/23/656731/
1264704401	20250923	202509	2025	2025.7205	BLR	MINSK	BLR								CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	-1.99115044247788	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923113000	https://charter97.org/en/news/2025/9/23/656725/
1264704402	20250923	202509	2025	2025.7205	BLR	MINSK	BLR								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.99115044247788	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923113000	https://charter97.org/en/news/2025/9/23/656725/
1264704403	20250923	202509	2025	2025.7205	BLR	MINSK	BLR								CHN	CHINESE	CHN								0	042	042	04	1	1.9	5	1	5	-1.99115044247788	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923113000	https://charter97.org/en/news/2025/9/23/656725/
1264704404	20250923	202509	2025	2025.7205	BLR	MINSK	BLR								CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-1.99115044247788	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923113000	https://charter97.org/en/news/2025/9/23/656725/
1264704405	20250923	202509	2025	2025.7205	BLR	MINSK	BLR								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.99115044247788	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923113000	https://charter97.org/en/news/2025/9/23/656725/
1264704406	20250923	202509	2025	2025.7205	BLR	MINSK	BLR								CHN	CHINESE	CHN								0	043	043	04	1	2.8	5	1	5	-1.99115044247788	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250923113000	https://charter97.org/en/news/2025/9/23/656725/
1264704407	20250923	202509	2025	2025.7205	BLR	BELARUS	BLR								MED	MEDIA						MED			0	043	043	04	1	2.8	4	1	4	-1.99115044247788	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250923113000	https://charter97.org/en/news/2025/9/23/656725/
1264704408	20250923	202509	2025	2025.7205	BLR	BELARUS	BLR								MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	-1.99115044247788	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923113000	https://charter97.org/en/news/2025/9/23/656725/
1264704409	20250923	202509	2025	2025.7205	BLR	BELARUS	BLR								OPP	THE OPPOSITION						OPP			0	120	120	12	3	-4.0	4	1	4	-3.58649789029536	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250923113000	https://charter97.org/en/news/2025/9/23/656731/
1264704410	20250923	202509	2025	2025.7205	BLR	BELARUS	BLR								POL	POLAND	POL								0	036	036	03	1	4.0	1	1	1	-1.99115044247788	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250923113000	https://charter97.org/en/news/2025/9/23/656725/
1264704411	20250923	202509	2025	2025.7205	BLR	MINSK	BLR								POL	WARSAW	POL								1	043	043	04	1	2.8	1	1	1	-4.23387096774193	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923113000	https://charter97.org/en/news/2025/9/23/656756/
1264704412	20250923	202509	2025	2025.7205	BLR	BELARUS	BLR								POL	POLAND	POL								1	043	043	04	1	2.8	1	1	1	-4.23387096774193	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923113000	https://charter97.org/en/news/2025/9/23/656756/
1264704413	20250923	202509	2025	2025.7205	BLR	MINSK	BLR								POL	WARSAW	POL								1	043	043	04	1	2.8	3	1	3	-4.23387096774193	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250923113000	https://charter97.org/en/news/2025/9/23/656756/
1264704414	20250923	202509	2025	2025.7205	BLZ	BELIZE	BLZ								CHRPRO161	AMISH				CHR	PRO				1	043	043	04	1	2.8	5	1	5	0.583941605839416	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250923113000	https://www.kokomotribune.com/news/food/columns/amish-cook-gloria-attends-her-friends-wedding-in-belize/article_f214ce7d-8b49-4a01-adda-4e4acfb3b52c.html
1264704415	20250923	202509	2025	2025.7205	BMU	BERMUDA	BMU																		1	020	020	02	1	3.0	2	1	2	0.76726342710997	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250923113000	https://www.marketscreener.com/news/ocean-wilsons-hansa-merger-hearing-postponed-for-objection-ce7d58dcdf88f020
1264704416	20250923	202509	2025	2025.7205	BMU	BERMUDA	BMU								BMUBUS	BERMUDA	BMU					BUS			0	036	036	03	1	4.0	1	1	1	0.76726342710997	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250923113000	https://www.marketscreener.com/news/ocean-wilsons-hansa-merger-hearing-postponed-for-objection-ce7d58dcdf88f020
1264704417	20250923	202509	2025	2025.7205	BMU	BERMUDA	BMU								GBR	LONDON	GBR								0	013	013	01	1	0.4	6	1	6	0.76726342710997	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923113000	https://www.marketscreener.com/news/ocean-wilsons-hansa-merger-hearing-postponed-for-objection-ce7d58dcdf88f020
1264704418	20250923	202509	2025	2025.7205	BMUBUS	BERMUDA	BMU					BUS			BMU	BERMUDA	BMU								0	036	036	03	1	4.0	1	1	1	0.76726342710997	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250923113000	https://www.marketscreener.com/news/ocean-wilsons-hansa-merger-hearing-postponed-for-objection-ce7d58dcdf88f020
1264704419	20250923	202509	2025	2025.7205	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	-2.28215767634855	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250923113000	https://www.sb.by/en/lukashenko-reported-by-pm-turchin.html
1264704420	20250923	202509	2025	2025.7205	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	5	1	5	2.36686390532544	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250923113000	https://www.azernews.az/business/247821.html
1264704421	20250923	202509	2025	2025.7205	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	3	1	3	4.69798657718121	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250923113000	https://www.prokerala.com/news/articles/a1677940.html
1264704422	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	010	010	01	1	0.0	4	1	4	-5.6140350877193	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250923113000	https://www.aol.com/articles/amazon-trial-begins-ftc-claims-100848832.html
1264704423	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	-5.6140350877193	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923113000	https://www.aol.com/articles/amazon-trial-begins-ftc-claims-100848832.html
1264704424	20250923	202509	2025	2025.7205	BUS	AIRLINE						BUS													0	020	020	02	1	3.0	3	1	3	-8.0895008605852	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923113000	https://www.ibtimes.co.uk/copenhagen-airport-drones-how-many-flights-were-delayed-cancelled-what-passengers-faced-1744996
1264704425	20250923	202509	2025	2025.7205	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	1.06132075471698	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250923113000	https://www.lowellsun.com/2025/09/23/96700-gallons-of-diesel-fuel-on-lowells-council-agenda/
1264704426	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	036	036	03	1	4.0	5	1	5	2.54957507082153	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923113000	https://www.westhawaiitoday.com/2025/09/23/features/you-and-your-kids-can-make-goldfish-and-animal-crackers-at-home/
1264704427	20250923	202509	2025	2025.7205	BUS	INVESTOR						BUS													1	036	036	03	1	4.0	10	1	10	1.14068441064639	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250923113000	https://www.stiripesurse.ro/romania-energy-investments-2030-aspen-president_3813988
1264704428	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	042	042	04	1	1.9	10	1	10	-5.10204081632653	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923113000	https://voiceofvienna.org/cyberattack-disrupts-check-in-systems-at-major-european-airports/
1264704429	20250923	202509	2025	2025.7205	BUS	INVESTOR						BUS													0	042	042	04	1	1.9	2	1	2	4.69798657718121	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250923113000	https://www.prokerala.com/news/articles/a1677940.html
1264704430	20250923	202509	2025	2025.7205	BUS	INVESTOR						BUS													0	042	042	04	1	1.9	3	1	3	4.69798657718121	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250923113000	https://www.prokerala.com/news/articles/a1677940.html
1264704431	20250923	202509	2025	2025.7205	BUS	CORPORATION						BUS													0	043	043	04	1	2.8	4	1	4	1.78117048346056	4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	0								4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	20250923113000	https://www.prokerala.com/news/articles/a1677958.html
1264704432	20250923	202509	2025	2025.7205	BUS	CORPORATION						BUS													0	043	043	04	1	2.8	1	1	1	1.78117048346056	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250923113000	https://www.prokerala.com/news/articles/a1677958.html
1264704433	20250923	202509	2025	2025.7205	BUS	INVESTOR						BUS													1	046	046	04	1	7.0	8	1	8	5.99369085173502	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250923113000	http://www.bignewsnetwork.com/news/278595112/kidambi-srikanth-joins-hyderabad-pickleball-league-as-investor-in-nandi-chargers
1264704434	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	051	051	05	1	3.4	6	1	6	2.11161387631976	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250923113000	http://www.prnewswire.com/news-releases/ledger-run-bolsters-executive-team-to-strategically-position-for-rapid-scalability-and-expanding-customer-base-302563801.html
1264704435	20250923	202509	2025	2025.7205	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	10	1	10	7.36342042755345	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250923113000	https://www.joyfreepress.com/2025/09/23/465076-spicoly-plastics-supporting-education-and-everyday-needs/
1264704436	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	071	071	07	2	7.4	6	1	6	3.39622641509434	3	Hallandale Beach, Florida, United States	US	USFL	FL011	25.9812	-80.1484	283628	0								3	Hallandale Beach, Florida, United States	US	USFL		25.9812	-80.1484	283628	20250923113000	https://www.postandcourier.com/business/real_estate/north-charleston-business-park-office-buildings-florida/article_100ea06f-0ed3-408a-9ba6-8c23de866366.html
1264704437	20250923	202509	2025	2025.7205	BUS	AIRLINE						BUS													0	090	090	09	2	-2.0	3	1	3	-8.0895008605852	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923113000	https://www.ibtimes.co.uk/copenhagen-airport-drones-how-many-flights-were-delayed-cancelled-what-passengers-faced-1744996
1264704438	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													0	112	112	11	3	-2.0	4	1	4	-5.6140350877193	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250923113000	https://www.aol.com/articles/amazon-trial-begins-ftc-claims-100848832.html
1264704439	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													0	112	112	11	3	-2.0	6	1	6	-5.6140350877193	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923113000	https://www.aol.com/articles/amazon-trial-begins-ftc-claims-100848832.html
1264704440	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	6	1	6	3.39622641509434	3	Hallandale Beach, Florida, United States	US	USFL	FL011	25.9812	-80.1484	283628	0								3	Hallandale Beach, Florida, United States	US	USFL		25.9812	-80.1484	283628	20250923113000	https://www.postandcourier.com/business/real_estate/north-charleston-business-park-office-buildings-florida/article_100ea06f-0ed3-408a-9ba6-8c23de866366.html
1264704441	20250923	202509	2025	2025.7205	BUS	PRODUCER						BUS													1	192	192	19	4	-9.5	4	1	4	-1.43266475644699	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923113000	https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khans-mannat-renovation-gets-ngt-go-ahead-as-tribunal-dismisses-plea-challenging-it-10266262/
1264704442	20250923	202509	2025	2025.7205	BUS	PRODUCER						BUS			AZE	BAKU	AZE								1	040	040	04	1	1.0	5	1	5	3.97350993377483	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250923113000	https://www.azernews.az/culture/247820.html
1264704443	20250923	202509	2025	2025.7205	BUS	BANK						BUS			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	10	1	10	5.83333333333333	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250923113000	https://www.trend.az/business/4094338.html
1264704444	20250923	202509	2025	2025.7205	BUS	INVESTOR						BUS			CHN	CHINESE	CHN								1	010	010	01	1	0.0	2	1	2	1.16279069767442	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923113000	https://tech.co/news/tiktok-new-deal-prioritizes-america
1264704445	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			CHN	CHINESE	CHN								1	013	013	01	1	0.4	1	1	1	0.92879256965945	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923113000	https://www.businessworld.in/article/trump-to-sign-deal-bringing-tiktok-under-us-oversight-572699
1264704446	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			CHN	CHINESE	CHN								1	013	013	01	1	0.4	1	1	1	0.92879256965945	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923113000	https://www.businessworld.in/article/trump-to-sign-deal-bringing-tiktok-under-us-oversight-572699
1264704447	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			DEU	BERLIN	DEU								0	017	017	01	1	0.0	5	1	5	2.09523809523809	4	Adlershof, Berlin, Germany	GM	GM16	16538	52.45	13.5333	-1737115	4	Adlershof, Berlin, Germany	GM	GM16	16538	52.45	13.5333	-1737115	4	Adlershof, Berlin, Germany	GM	GM16	16538	52.45	13.5333	-1737115	20250923113000	https://www.hydro-international.com/case-study/evologics-sonobot-5-usv-expanding-capabilities
1264704448	20250923	202509	2025	2025.7205	BUS	TOURISM INDUSTRY						BUS			EDU	LECTURER						EDU			1	020	020	02	1	3.0	5	1	5	1.45631067961165	0								0								0								20250923113000	https://www.ofm.co.za/article/centralsa/338831/student-led-event-at-cut-promotes-inclusive-tourism
1264704449	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS			EDU	ECONOMIST						EDU			0	040	040	04	1	1.0	2	1	2	-1.99115044247788	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923113000	https://charter97.org/en/news/2025/9/23/656725/
1264704450	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS			EDU	ECONOMIST						EDU			0	040	040	04	1	1.0	8	1	8	-1.99115044247788	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923113000	https://charter97.org/en/news/2025/9/23/656725/
1264704451	20250923	202509	2025	2025.7205	BUS	INDUSTRY						BUS			EUR	EUROPE	EUR								0	043	043	04	1	2.8	10	1	10	7.2039072039072	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923113000	https://retailtimes.co.uk/inaugural-nrf-2025-retails-big-show-europe-is-a-global-retail-success/
1264704452	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS			EUR	EUROPE	EUR								0	070	070	07	2	7.0	13	2	13	6.45650968231614	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923113000	https://www.trend.az/business/4094307.html
1264704453	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS			EUR	EUROPE	EUR								0	070	070	07	2	7.0	7	2	7	6.30709709050723	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250923113000	https://news.az/news/socar-signs-deal-to-acquire-italiana-petroli-refiner
1264704454	20250923	202509	2025	2025.7205	BUS	CORPORATION						BUS			GOV	CABINET						GOV			0	043	043	04	1	2.8	3	1	3	1.78117048346056	4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	20250923113000	https://www.prokerala.com/news/articles/a1677958.html
1264704455	20250923	202509	2025	2025.7205	BUS	CORPORATION						BUS			GOV	CABINET						GOV			0	043	043	04	1	2.8	1	1	1	1.78117048346056	4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	20250923113000	https://www.prokerala.com/news/articles/a1677958.html
1264704456	20250923	202509	2025	2025.7205	BUS	CORPORATION						BUS			GOV	CABINET						GOV			0	043	043	04	1	2.8	1	1	1	1.78117048346056	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250923113000	https://www.prokerala.com/news/articles/a1677958.html
1264704457	20250923	202509	2025	2025.7205	BUS	PRODUCER						BUS			GOV	MINIST						GOV			1	061	061	06	2	6.4	6	1	6	2.16216216216216	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923113000	https://www.sb.by/en/turchin-on-export-diversification-amid-excitement-it-s-important-to-consider-what-the-future-holds.html
1264704458	20250923	202509	2025	2025.7205	BUS	PRODUCER						BUS			GOV	MINIST						GOV			1	061	061	06	2	6.4	2	1	2	2.16216216216216	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250923113000	https://www.sb.by/en/turchin-on-export-diversification-amid-excitement-it-s-important-to-consider-what-the-future-holds.html
1264704459	20250923	202509	2025	2025.7205	BUS	TANKER						BUS			IND	GUJARAT	IND								0	042	042	04	1	1.9	7	1	7	-3.25670498084291	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250923113000	https://slguardian.org/india-ambanis-reliance-spent-33-billion-on-russian-crude-since-war-began/
1264704460	20250923	202509	2025	2025.7205	BUS	TANKER						BUS			IND	GUJARAT	IND								0	042	042	04	1	1.9	1	1	1	-3.25670498084291	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923113000	https://slguardian.org/india-ambanis-reliance-spent-33-billion-on-russian-crude-since-war-began/
1264704461	20250923	202509	2025	2025.7205	BUS	PRODUCER						BUS			IND	MUMBAI	IND								1	192	192	19	4	-9.5	6	1	6	-1.43266475644699	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923113000	https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khans-mannat-renovation-gets-ngt-go-ahead-as-tribunal-dismisses-plea-challenging-it-10266262/
1264704462	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			ITA	ITALIAN	ITA								1	030	030	03	1	4.0	7	1	7	6.17760617760618	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250923113000	https://news.az/news/socar-signs-deal-to-acquire-italiana-petroli-refiner
1264704463	20250923	202509	2025	2025.7205	BUS	PRODUCER						BUS			KAZGOV	KAZAKHSTAN	KAZ					GOV			1	061	061	06	2	6.4	2	1	2	2.16216216216216	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250923113000	https://www.sb.by/en/turchin-on-export-diversification-amid-excitement-it-s-important-to-consider-what-the-future-holds.html
1264704464	20250923	202509	2025	2025.7205	BUS	EMPLOYER						BUS			MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	3.52422907488987	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923113000	https://cnycentral.com/news/local/job-fair-comes-to-cicero
