1268907128	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	0.81081081081081	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	20251016081500	https://www.bangkokpost.com/thailand/general/3121858/chinese-navy-ships-make-friendship-visit-to-thai-port
1268907129	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	0.81081081081081	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	1	China	CH	CH		35	105	CH	20251016081500	https://www.bangkokpost.com/thailand/general/3121858/chinese-navy-ships-make-friendship-visit-to-thai-port
1268907130	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								THA	CHON BURI	THA								1	042	042	04	1	1.9	2	1	2	0.81081081081081	1	China	CH	CH		35	105	CH	4	Chon Buri, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	4	Chon Buri, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20251016081500	https://www.bangkokpost.com/thailand/general/3121858/chinese-navy-ships-make-friendship-visit-to-thai-port
1268907131	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								THA	CHON BURI	THA								1	042	042	04	1	1.9	8	1	4	0.81081081081081	1	China	CH	CH		35	105	CH	4	Chon Buri, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	20251016081500	https://www.bangkokpost.com/thailand/general/3121858/chinese-navy-ships-make-friendship-visit-to-thai-port
1268907132	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								THA	THAILAND	THA								1	042	042	04	1	1.9	5	1	3	0.81081081081081	1	China	CH	CH		35	105	CH	4	Chon Buri, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	1	China	CH	CH		35	105	CH	20251016081500	https://www.bangkokpost.com/thailand/general/3121858/chinese-navy-ships-make-friendship-visit-to-thai-port
1268907133	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								THA	CHON BURI	THA								1	042	042	04	1	1.9	9	1	5	0.81081081081081	1	China	CH	CH		35	105	CH	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	1	China	CH	CH		35	105	CH	20251016081500	https://www.bangkokpost.com/thailand/general/3121858/chinese-navy-ships-make-friendship-visit-to-thai-port
1268907134	20251016	202510	2025	2025.7836	CHNMIL	CHINESE	CHN					MIL			THA	THAI	THA								1	042	042	04	1	1.9	6	1	6	0.81081081081081	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	20251016081500	https://www.bangkokpost.com/thailand/general/3121858/chinese-navy-ships-make-friendship-visit-to-thai-port
1268907135	20251016	202510	2025	2025.7836	CHNMIL	CHINA	CHN					MIL			THA	THAI	THA								1	042	042	04	1	1.9	2	1	2	0.81081081081081	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251016081500	https://www.bangkokpost.com/thailand/general/3121858/chinese-navy-ships-make-friendship-visit-to-thai-port
1268907136	20251016	202510	2025	2025.7836	CHNMIL	CHINESE	CHN					MIL			THA	CHON BURI	THA								1	042	042	04	1	1.9	8	1	6	0.81081081081081	1	China	CH	CH		35	105	CH	4	Chon Buri, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	1	China	CH	CH		35	105	CH	20251016081500	https://www.bangkokpost.com/thailand/general/3121858/chinese-navy-ships-make-friendship-visit-to-thai-port
1268907137	20251016	202510	2025	2025.7836	CHNMIL	CHINA	CHN					MIL			THA	THAILAND	THA								0	042	042	04	1	1.9	8	1	4	0.81081081081081	1	China	CH	CH		35	105	CH	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	1	China	CH	CH		35	105	CH	20251016081500	https://www.bangkokpost.com/thailand/general/3121858/chinese-navy-ships-make-friendship-visit-to-thai-port
1268907138	20251016	202510	2025	2025.7836	CHNMIL	CHINA	CHN					MIL			THA	THAI	THA								1	042	042	04	1	1.9	2	1	2	0.81081081081081	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251016081500	https://www.bangkokpost.com/thailand/general/3121858/chinese-navy-ships-make-friendship-visit-to-thai-port
1268907139	20251016	202510	2025	2025.7836	CHRCTH	CATHOLIC				CHR	CTH														0	018	018	01	1	3.4	10	1	10	0	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	0								4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251016081500	https://www.straitstimes.com/world/uruguay-legalises-euthanasia
1268907140	20251016	202510	2025	2025.7836	COL	COLOMBIAN	COL								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-2.89389067524115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20251016081500	https://www.middleeastmonitor.com/20251016-colombian-president-allocates-seized-gold-to-aid-gaza-calls-for-international-rebuilding-force/
1268907141	20251016	202510	2025	2025.7836	COL	COLOMBIAN	COL								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-2.89389067524115	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20251016081500	https://www.middleeastmonitor.com/20251016-colombian-president-allocates-seized-gold-to-aid-gaza-calls-for-international-rebuilding-force/
1268907142	20251016	202510	2025	2025.7836	COL	COLOMBIAN	COL								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	4	1	4	-2.89389067524115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016081500	https://www.middleeastmonitor.com/20251016-colombian-president-allocates-seized-gold-to-aid-gaza-calls-for-international-rebuilding-force/
1268907143	20251016	202510	2025	2025.7836	COLMED	COLOMBIAN	COL					MED			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-2.89389067524115	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20251016081500	https://www.middleeastmonitor.com/20251016-colombian-president-allocates-seized-gold-to-aid-gaza-calls-for-international-rebuilding-force/
1268907144	20251016	202510	2025	2025.7836	COLMED	COLOMBIAN	COL					MED			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	6	1	6	-2.89389067524115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016081500	https://www.middleeastmonitor.com/20251016-colombian-president-allocates-seized-gold-to-aid-gaza-calls-for-international-rebuilding-force/
1268907145	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-14.8148148148148	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016081500	https://www.freepressjournal.in/pune/pune-police-apprehend-2-for-kidnapping-murdering-karnataka-based-goldsmith-over-5-crore-ransom
1268907146	20251016	202510	2025	2025.7836	COP	PRISON						COP													0	015	015	01	1	0.0	6	1	6	-7.22733245729304	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251016081500	https://www.rferl.org/a/russian-diplomat-fbi-agent-scandal-shestakov/33560678.html
1268907147	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-2.53378378378378	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	0								4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251016081500	https://livenews.co.nz/2025/10/16/nz-police-association-congratulates-2025-bravery-award-recipients/
1268907148	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-14.8148148148148	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251016081500	https://www.freepressjournal.in/pune/pune-police-apprehend-2-for-kidnapping-murdering-karnataka-based-goldsmith-over-5-crore-ransom
1268907149	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-8.86075949367089	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251016081500	https://www.fox5vegas.com/2025/10/16/crash-closes-lanes-east-las-vegas-intersection/
1268907150	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	112	112	11	3	-2.0	4	1	4	-14.8148148148148	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016081500	https://www.freepressjournal.in/pune/pune-police-apprehend-2-for-kidnapping-murdering-karnataka-based-goldsmith-over-5-crore-ransom
1268907151	20251016	202510	2025	2025.7836	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-7.22733245729304	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251016081500	https://www.rferl.org/a/russian-diplomat-fbi-agent-scandal-shestakov/33560678.html
1268907152	20251016	202510	2025	2025.7836	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-7.22733245729304	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016081500	https://www.rferl.org/a/russian-diplomat-fbi-agent-scandal-shestakov/33560678.html
1268907153	20251016	202510	2025	2025.7836	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-4.0268456375839	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251016081500	https://citizen.digital/article/how-raila-odinga-shaped-kenyas-path-to-devolution-and-democracy-n371482
1268907154	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP													1	180	180	18	4	-9.0	20	1	10	-3.96039603960396	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251016081500	https://www.birminghammail.co.uk/news/midlands-news/police-officer-cleared-sexually-assaulting-32686459
1268907155	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	193	193	19	4	-10.0	3	1	3	-4.97484628283957	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251016081500	https://www.smh.com.au/national/it-s-115-a-day-almost-every-day-measuring-america-s-insanely-predictable-crime-20251006-p5n0hk.html
1268907156	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	193	193	19	4	-10.0	2	1	2	-4.97484628283957	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016081500	https://www.smh.com.au/national/it-s-115-a-day-almost-every-day-measuring-america-s-insanely-predictable-crime-20251006-p5n0hk.html
1268907157	20251016	202510	2025	2025.7836	COP	POLICE						COP			BRA	BRAZIL	BRA								1	112	112	11	3	-2.0	4	1	4	-3.96039603960396	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251016081500	https://www.birminghammail.co.uk/news/midlands-news/police-officer-cleared-sexually-assaulting-32686459
1268907158	20251016	202510	2025	2025.7836	COP	POLICE						COP			COPCOP	POLICE						COP	COP		1	190	190	19	4	-10.0	5	1	5	-8.16326530612245	0								0								0								20251016081500	https://www.journal-news.com/local/non-life-threatening-injuries-reported-in-dayton-shooting/JH5PARGXWBBCJHL7DTPV32WDTQ/
1268907159	20251016	202510	2025	2025.7836	COP	POLICE						COP			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	-8.24468085106383	4	Shrinagar, Madhya Pradesh, India	IN	IN35	17747	22.95	79.5167	-2111181	4	Shrinagar, Madhya Pradesh, India	IN	IN35	17747	22.95	79.5167	-2111181	4	Shrinagar, Madhya Pradesh, India	IN	IN35	17747	22.95	79.5167	-2111181	20251016081500	https://timesofindia.indiatimes.com/city/mumbai/thane-woman-poisons-self-daughter-both-die-son-refuses-to-drink-liquid/articleshow/124582880.cms
1268907160	20251016	202510	2025	2025.7836	COP	POLICE						COP			ELI	ACTOR						ELI			1	090	090	09	2	-2.0	10	1	10	6.83544303797468	0								0								0								20251016081500	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/birthday-bash-for-prithviraj-sukumaran-supriya-menon-posts-unseen-pics-daadalove/articleshow/124598644.cms
1268907161	20251016	202510	2025	2025.7836	COP	POLICE						COP			IND	PUNE	IND								1	010	010	01	1	0.0	3	1	3	-14.8148148148148	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016081500	https://www.freepressjournal.in/pune/pune-police-apprehend-2-for-kidnapping-murdering-karnataka-based-goldsmith-over-5-crore-ransom
1268907162	20251016	202510	2025	2025.7836	COP	POLICE						COP			IND	PUNE	IND								1	010	010	01	1	0.0	1	1	1	-14.8148148148148	4	Tungabhadra River, India (general), India	IN	IN00	17558	15.95	78.25	-2113559	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Tungabhadra River, India (general), India	IN	IN00	17558	15.95	78.25	-2113559	20251016081500	https://www.freepressjournal.in/pune/pune-police-apprehend-2-for-kidnapping-murdering-karnataka-based-goldsmith-over-5-crore-ransom
1268907163	20251016	202510	2025	2025.7836	COP	POLICE						COP			IND	PUNE	IND								1	080	080	08	2	5.0	1	1	1	-14.8148148148148	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016081500	https://www.freepressjournal.in/pune/pune-police-apprehend-2-for-kidnapping-murdering-karnataka-based-goldsmith-over-5-crore-ransom
1268907164	20251016	202510	2025	2025.7836	COP	POLICE						COP			IND	PUNE	IND								1	080	080	08	2	5.0	3	1	3	-14.8148148148148	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251016081500	https://www.freepressjournal.in/pune/pune-police-apprehend-2-for-kidnapping-murdering-karnataka-based-goldsmith-over-5-crore-ransom
1268907165	20251016	202510	2025	2025.7836	COP	POLICE						COP			IND	PUNE	IND								1	112	112	11	3	-2.0	1	1	1	-14.8148148148148	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016081500	https://www.freepressjournal.in/pune/pune-police-apprehend-2-for-kidnapping-murdering-karnataka-based-goldsmith-over-5-crore-ransom
1268907166	20251016	202510	2025	2025.7836	COP	POLICE						COP			IND	PUNE	IND								1	112	112	11	3	-2.0	2	1	2	-14.8148148148148	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016081500	https://www.freepressjournal.in/pune/pune-police-apprehend-2-for-kidnapping-murdering-karnataka-based-goldsmith-over-5-crore-ransom
1268907167	20251016	202510	2025	2025.7836	COP	POLICE						COP			IND	PUNE	IND								1	112	112	11	3	-2.0	1	1	1	-14.8148148148148	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251016081500	https://www.freepressjournal.in/pune/pune-police-apprehend-2-for-kidnapping-murdering-karnataka-based-goldsmith-over-5-crore-ransom
1268907168	20251016	202510	2025	2025.7836	COP	POLICE						COP			MIL	ARMY						MIL			0	153	153	15	4	-7.2	5	1	5	-2.14088397790055	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251016081500	https://www.spotlightnepal.com/2025/10/16/month-after-gen-z-protests/
1268907169	20251016	202510	2025	2025.7836	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			0	153	153	15	4	-7.2	5	1	5	-2.14088397790055	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251016081500	https://www.spotlightnepal.com/2025/10/16/month-after-gen-z-protests/
1268907170	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP			USA	RICHMOND	USA								1	112	112	11	3	-2.0	10	1	10	-7.87037037037037	0								0								0								20251016081500	https://www.wrdw.com/2025/10/16/22-year-old-man-arrested-accused-impersonating-an-officer/
1268907171	20251016	202510	2025	2025.7836	COPCOP	POLICE						COP	COP		COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-8.16326530612245	0								0								0								20251016081500	https://www.journal-news.com/local/non-life-threatening-injuries-reported-in-dayton-shooting/JH5PARGXWBBCJHL7DTPV32WDTQ/
1268907172	20251016	202510	2025	2025.7836	CRM	GANG						CRM													0	020	020	02	1	3.0	5	1	5	1.56889495225102	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251016081500	https://www.miragenews.com/senator-hon-malarndirri-mccarthy-radio-1552200/
1268907173	20251016	202510	2025	2025.7836	CRM	ASSAILANT						CRM													1	190	190	19	4	-10.0	10	1	10	-12.3456790123457	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251016081500	https://www.channelstv.com/2025/10/16/afghan-man-faces-trial-over-knife-attack-on-toddlers-in-germany/
1268907174	20251016	202510	2025	2025.7836	CRM	GANGSTER						CRM			FRAMED	AGENCE FRANCE PRESS	FRA					MED			1	013	013	01	1	0.4	10	1	10	-5	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251016081500	https://www.bangkokpost.com/life/social-and-lifestyle/3121837/rare-woman-yakuza-on-path-to-redemption-in-japan
1268907175	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-2.72373540856032	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251016081500	https://www.con-telegraph.ie/2025/10/16/mayo-hotelier-to-walk-250km-from-cork-to-cong-for-pancreatic-cancer/
1268907176	20251016	202510	2025	2025.7836	CVL	SETTLEMENT						CVL													0	036	036	03	1	4.0	8	1	8	1.44429160935351	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	0								4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20251016081500	https://www.beefcentral.com/news/stanbroke-secures-rangers-valley-feedlot-and-grainfed-business-in-deal-worth-around-400m/
1268907177	20251016	202510	2025	2025.7836	CVL	SETTLEMENT						CVL													0	036	036	03	1	4.0	2	1	2	1.44429160935351	4	Stanbroke, Queensland, Australia	AS	AS04	5165	-21.5667	139.733	-1601946	0								4	Stanbroke, Queensland, Australia	AS	AS04	5165	-21.5667	139.733	-1601946	20251016081500	https://www.beefcentral.com/news/stanbroke-secures-rangers-valley-feedlot-and-grainfed-business-in-deal-worth-around-400m/
1268907178	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	2	1	2	1.61476355247982	3	South Lake, Oregon, United States	US	USOR	OR035	42.6506	-122.224	1150053	0								3	South Lake, Oregon, United States	US	USOR		42.6506	-122.224	1150053	20251016081500	https://southtahoenow.com/10/15/2025/after-53-years-in-business-south-shore-glass-door-changes-hands
1268907179	20251016	202510	2025	2025.7836	CVL	NEIGHBORHOOD						CVL													1	051	051	05	1	3.4	10	1	10	0.84447572132301	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016081500	https://www.kcci.com/article/halloween-early-for-iowa-boy-with-brain-cancer/69049183
1268907180	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL													1	057	057	05	1	8.0	3	1	3	0.29197080291971	4	Mujibnagar, Khulna, Bangladesh	BG	BG82	17956	23.6489	88.5988	10825432	0								4	Mujibnagar, Khulna, Bangladesh	BG	BG82	17956	23.6489	88.5988	10825432	20251016081500	https://news.webindia123.com/news/Articles/World/20251016/4373238.html
1268907181	20251016	202510	2025	2025.7836	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	3	1	3	-2.5025025025025	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20251016081500	https://www.miragenews.com/to-save-endangered-species-start-with-right-dna-1552215/
1268907182	20251016	202510	2025	2025.7836	CVL	CIVILIAN						CVL													1	180	180	18	4	-9.0	80	1	10	-9.66702470461871	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251016081500	https://www.aa.com.tr/en/pg/photo-gallery/national-protest-against-government-and-insecurity-in-peru/0
1268907183	20251016	202510	2025	2025.7836	CVL	CIVILIAN						CVL													1	190	190	19	4	-10.0	8	1	8	-6.69642857142857	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	0								4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251016081500	https://www.bangkokpost.com/thailand/general/3121838/cambodia-twisted-thai-senators-words-army-says
1268907184	20251016	202510	2025	2025.7836	CVL	CIVILIAN						CVL													1	190	190	19	4	-10.0	2	1	2	-6.69642857142857	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	0								1	Cambodia	CB	CB		13	105	CB	20251016081500	https://www.bangkokpost.com/thailand/general/3121838/cambodia-twisted-thai-senators-words-army-says
1268907185	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	5	4	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016081500	https://murrayvalleystandard.com.au/news/2025/10/16/services-australia-to-visit-region/
1268907186	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL			BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	4	1	4	0.29197080291971	4	Mujibnagar, Khulna, Bangladesh	BG	BG82	17956	23.6489	88.5988	10825432	4	Mujibnagar, Khulna, Bangladesh	BG	BG82	17956	23.6489	88.5988	10825432	4	Mujibnagar, Khulna, Bangladesh	BG	BG82	17956	23.6489	88.5988	10825432	20251016081500	https://news.webindia123.com/news/Articles/World/20251016/4373238.html
1268907187	20251016	202510	2025	2025.7836	CVL	SCIENTIST						CVL			CHE	SWITZERLAND	CHE								0	070	070	07	2	7.0	6	1	6	0.25348542458809	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251016081500	https://www.swissinfo.ch/eng/swiss-democracy/what-role-does-money-play-in-swiss-politics/90170034
1268907188	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	16	1	10	3.89294403892944	3	Ankeny Police Department, Iowa, United States	US	USIA	IA153	41.73	-93.6052	2047675	3	Ankeny Police Department, Iowa, United States	US	USIA		41.73	-93.6052	2047675	3	Ankeny Police Department, Iowa, United States	US	USIA		41.73	-93.6052	2047675	20251016081500	https://www.kcci.com/article/des-moines-business-leaders-to-become-ankenys-principal-for-a-day/69048601
1268907189	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	3.89294403892944	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Ankeny Police Department, Iowa, United States	US	USIA		41.73	-93.6052	2047675	3	Ankeny Police Department, Iowa, United States	US	USIA		41.73	-93.6052	2047675	20251016081500	https://www.kcci.com/article/des-moines-business-leaders-to-become-ankenys-principal-for-a-day/69048601
1268907190	20251016	202510	2025	2025.7836	CVL	VOTER						CVL			EURGOV	EUROPEAN	EUR					GOV			1	010	010	01	1	0.0	5	1	5	-3.24074074074074	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251016081500	https://www.euractiv.com/news/opaque-new-eu-budget-could-boost-euroscepticism-top-auditor-warns/
