1264305596	20250921	202509	2025	2025.7151	CHE	GENEVA	CHE								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	-0.27985074626865	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250921043000	https://www.asiaone.com/world/feathers-fly-dispute-over-ambani-zoos-pursuit-rare-parrot
1264305597	20250921	202509	2025	2025.7151	CHL	CHILE	CHL								BRA	BRAZIL	BRA								1	057	057	05	1	8.0	2	1	1	4.18181818181818	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Chile	CI	CI		-30	-71	CI	20250921043000	https://www.spacewar.com/reports/Brazil_Chile_sign_defense_agreement_999.html
1264305598	20250921	202509	2025	2025.7151	CHL	CHILE	CHL								BRA	BRAZIL	BRA								1	057	057	05	1	8.0	8	1	4	4.18181818181818	1	Chile	CI	CI		-30	-71	CI	1	Brazil	BR	BR		-10	-55	BR	1	Chile	CI	CI		-30	-71	CI	20250921043000	https://www.spacewar.com/reports/Brazil_Chile_sign_defense_agreement_999.html
1264305599	20250921	202509	2025	2025.7151	CHLGOV	CHILE	CHL					GOV			BRA	BRAZIL	BRA								0	040	040	04	1	1.0	3	1	3	4.18181818181818	1	Chile	CI	CI		-30	-71	CI	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921043000	https://www.spacewar.com/reports/Brazil_Chile_sign_defense_agreement_999.html
1264305600	20250921	202509	2025	2025.7151	CHLGOV	CHILE	CHL					GOV			BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	4.18181818181818	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Brazil	BR	BR		-10	-55	BR	20250921043000	https://www.spacewar.com/reports/Brazil_Chile_sign_defense_agreement_999.html
1264305601	20250921	202509	2025	2025.7151	CHLGOV	CHILE	CHL					GOV			BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	4.18181818181818	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250921043000	https://www.spacewar.com/reports/Brazil_Chile_sign_defense_agreement_999.html
1264305602	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	0	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250921043000	https://www.news-medical.net/news/20250919/Local-abaloparatide-injection-promotes-alveolar-bone-augmentation-in-orthodontic-models.aspx
1264305603	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		0	128	128	12	3	-5.0	10	1	10	-3.60655737704918	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250921043000	https://www.scmp.com/opinion/letters/article/3325741/chinas-rise-not-anomaly-be-dismissed
1264305604	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								BRN	BRUNEI	BRN								1	130	130	13	3	-4.4	4	1	4	-10.3004291845494	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921043000	https://www.scmp.com/week-asia/politics/article/3326145/trillion-peso-turmoil-hands-philippines-marcos-legacy-defining-crisis
1264305605	20250921	202509	2025	2025.7151	CHN	XINJIANG	CHN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	2.53807106598985	0								0								0								20250921043000	https://www.dawn.com/news/1943553/president-zardari-visits-kashgar-free-trade-zone
1264305606	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	5	1	5	-9.52380952380952	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921043000	https://article.wn.com/view/2025/09/21/China_backs_Venezuela_warns_US_against_bullying_after_second/
1264305607	20250921	202509	2025	2025.7151	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		0	051	051	05	1	3.4	2	1	2	0.999000999001	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250921043000	https://www.thetimes.com/life-style/luxury/article/kingshill-farmhouse-review-times-luxury-whq6l7vl0
1264305608	20250921	202509	2025	2025.7151	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	4	1	4	0.999000999001	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250921043000	https://www.thetimes.com/life-style/luxury/article/kingshill-farmhouse-review-times-luxury-whq6l7vl0
1264305609	20250921	202509	2025	2025.7151	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	6	1	6	0.999000999001	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921043000	https://www.thetimes.com/life-style/luxury/article/kingshill-farmhouse-review-times-luxury-whq6l7vl0
1264305610	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-4.88888888888889	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921043000	https://www.townsvillebulletin.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=78e9924dbcc5827a7ce80e2fb5a6ad24-1758428210
1264305611	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-6.08365019011407	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921043000	https://news.sky.com/story/one-dead-multiple-injured-in-shooting-at-us-country-club-hosting-wedding-13435320
1264305612	20250921	202509	2025	2025.7151	COP	DEPUTY						COP													0	020	020	02	1	3.0	7	1	7	-2.8328611898017	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921043000	https://www.theguardian.com/environment/2025/sep/21/canavan-claims-coalition-on-the-cusp-of-abandoning-net-zero-as-ley-urged-to-follow-duttons-voice-referendum-tactics
1264305613	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-9.41176470588231	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921043000	https://www.hindustantimes.com/india-news/locked-up-threatened-with-murder-what-navi-mumbai-truck-cleaner-abducted-by-puja-khedkar-s-father-told-cops-101758424073068.html
1264305614	20250921	202509	2025	2025.7151	COP	PRISON						COP													1	120	120	12	3	-4.0	3	1	3	-10.5990783410138	4	Kot Lakhpat, Punjab, Pakistan	PK	PK04	23677	31.4641	74.3342	56251	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250921043000	https://www.dawn.com/news/1943560/khadija-shah-moves-lhc-against-her-conviction
1264305615	20250921	202509	2025	2025.7151	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-10.5990783410138	4	Kot Lakhpat, Punjab, Pakistan	PK	PK04	23677	31.4641	74.3342	56251	0								4	Kot Lakhpat, Punjab, Pakistan	PK	PK04	23677	31.4641	74.3342	56251	20250921043000	https://www.dawn.com/news/1943560/khadija-shah-moves-lhc-against-her-conviction
1264305616	20250921	202509	2025	2025.7151	COP	DEPUTY						COP			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	3	1	3	-2.8328611898017	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921043000	https://www.theguardian.com/environment/2025/sep/21/canavan-claims-coalition-on-the-cusp-of-abandoning-net-zero-as-ley-urged-to-follow-duttons-voice-referendum-tactics
1264305617	20250921	202509	2025	2025.7151	COP	PRISON						COP			MED	MEDIA						MED			1	172	172	17	4	-5.0	3	1	3	-10.5990783410138	4	Kot Lakhpat, Punjab, Pakistan	PK	PK04	23677	31.4641	74.3342	56251	4	Kot Lakhpat, Punjab, Pakistan	PK	PK04	23677	31.4641	74.3342	56251	4	Kot Lakhpat, Punjab, Pakistan	PK	PK04	23677	31.4641	74.3342	56251	20250921043000	https://www.dawn.com/news/1943560/khadija-shah-moves-lhc-against-her-conviction
1264305618	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-6.08365019011407	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921043000	https://news.sky.com/story/one-dead-multiple-injured-in-shooting-at-us-country-club-hosting-wedding-13435320
1264305619	20250921	202509	2025	2025.7151	COPCOP	PRISON						COP	COP												1	173	173	17	4	-5.0	10	1	10	-8.75576036866359	0								0								0								20250921043000	https://www.myleaderpaper.com/news/police_fire/dean-hedge-sentenced-eight-years-prison-drug-charges/article_dee705ec-cf4f-47ca-9259-6d69abc88448.html
1264305620	20250921	202509	2025	2025.7151	CRM	CULPRIT						CRM													1	010	010	01	1	0.0	10	1	10	-4.19847328244275	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921043000	https://indianexpress.com/article/india/recovery-woman-charred-body-tripura-gomati-district-suspects-arrested-policeman-suspended-10262198/
1264305621	20250921	202509	2025	2025.7151	CRM	GANG						CRM													0	190	190	19	4	-10.0	5	1	5	-5.41516245487365	0								0								0								20250921043000	https://www.fox13seattle.com/news/protesters-seattle-abc-jimmy-kimmel
1264305622	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													0	0234	023	02	1	3.4	10	1	10	-6.08108108108108	0								0								0								20250921043000	https://www.kare11.com/article/news/crime/family-woman-killed-her-ex-boyfriend-march-more-protection-domestic-violence-victims/89-3a6ccc91-ed4f-4925-a9a1-4be3f12141c7
1264305623	20250921	202509	2025	2025.7151	CVL	NEIGHBORHOOD						CVL													1	040	040	04	1	1.0	6	1	6	0.27173913043478	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250921043000	https://www.wcpo.com/news/local-news/finding-solutions/a-huge-improvement-city-fixes-majority-of-graffiti-issues-in-cuf-after-our-report-last-month
1264305624	20250921	202509	2025	2025.7151	CVL	NATIONALS						CVL			BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	-6.73652694610779	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921043000	https://www.theguardian.com/business/2025/sep/21/abhorrent-behaviour-call-for-optus-to-face-stiff-penalties-after-triple-zero-outage-deaths
1264305625	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	045	045	04	1	5.0	10	1	10	8.11965811965812	0								0								0								20250921043000	https://www.wlox.com/2025/09/21/downtown-gulfport-transforms-into-creativity-hub-first-ever-arts-festival/
1264305626	20250921	202509	2025	2025.7151	CVL	NATIONALS						CVL			BUS	COMPANY						BUS			1	111	111	11	3	-2.0	5	1	5	-6.73652694610779	4	Thargomindah, Queensland, Australia	AS	AS04	5149	-27.995	143.824	-1604250	4	Thargomindah, Queensland, Australia	AS	AS04	5149	-27.995	143.824	-1604250	4	Thargomindah, Queensland, Australia	AS	AS04	5149	-27.995	143.824	-1604250	20250921043000	https://www.theguardian.com/business/2025/sep/21/abhorrent-behaviour-call-for-optus-to-face-stiff-penalties-after-triple-zero-outage-deaths
1264305627	20250921	202509	2025	2025.7151	CVL	NATIONALS						CVL			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	5	1	5	-6.73652694610779	4	Thargomindah, Queensland, Australia	AS	AS04	5149	-27.995	143.824	-1604250	4	Thargomindah, Queensland, Australia	AS	AS04	5149	-27.995	143.824	-1604250	4	Thargomindah, Queensland, Australia	AS	AS04	5149	-27.995	143.824	-1604250	20250921043000	https://www.theguardian.com/business/2025/sep/21/abhorrent-behaviour-call-for-optus-to-face-stiff-penalties-after-triple-zero-outage-deaths
1264305628	20250921	202509	2025	2025.7151	CVL	CIVILIAN						CVL			MIL	ARMY						MIL			1	010	010	01	1	0.0	8	1	8	-5.05952380952381	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250921043000	https://www.spacewar.com/reports/Paramilitary_drones_hit_key_sites_in_Sudans_south_army_official_999.html
1264305629	20250921	202509	2025	2025.7151	CVL	SCIENTIST						CVL			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	3	1	3	-10.3004291845494	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921043000	https://www.scmp.com/week-asia/politics/article/3326145/trillion-peso-turmoil-hands-philippines-marcos-legacy-defining-crisis
1264305630	20250921	202509	2025	2025.7151	CVL	SCIENTIST						CVL			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	-10.3004291845494	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250921043000	https://www.scmp.com/week-asia/politics/article/3326145/trillion-peso-turmoil-hands-philippines-marcos-legacy-defining-crisis
1264305631	20250921	202509	2025	2025.7151	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.27173913043478	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250921043000	https://www.wcpo.com/news/local-news/finding-solutions/a-huge-improvement-city-fixes-majority-of-graffiti-issues-in-cuf-after-our-report-last-month
1264305632	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL			men	MENDE			men						0	046	046	04	1	7.0	2	1	2	-0.27985074626865	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	1	Brazil	BR	BR		-10	-55	BR	20250921043000	https://www.asiaone.com/world/feathers-fly-dispute-over-ambani-zoos-pursuit-rare-parrot
1264305633	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL			men	MENDE			men						0	046	046	04	1	7.0	8	1	8	-0.27985074626865	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	1	Brazil	BR	BR		-10	-55	BR	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250921043000	https://www.asiaone.com/world/feathers-fly-dispute-over-ambani-zoos-pursuit-rare-parrot
1264305634	20250921	202509	2025	2025.7151	DEU	GERMAN	DEU								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-0.27985074626865	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921043000	https://www.asiaone.com/world/feathers-fly-dispute-over-ambani-zoos-pursuit-rare-parrot
1264305635	20250921	202509	2025	2025.7151	ECU	ECUADOR	ECU								GOV	CONSTITUENT ASSEMBLY						GOV			1	100	100	10	3	-5.0	2	1	2	-2.78481012658228	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250921043000	https://abcnews.go.com/International/wireStory/ecuadors-electoral-council-approves-referendum-foreign-military-bases-125771722
1264305636	20250921	202509	2025	2025.7151	ECU	ECUADOR	ECU								GOV	CONSTITUENT ASSEMBLY						GOV			1	100	100	10	3	-5.0	2	1	2	-2.78481012658228	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	United States	US	US		39.828175	-98.5795	US	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250921043000	https://abcnews.go.com/International/wireStory/ecuadors-electoral-council-approves-referendum-foreign-military-bases-125771722
1264305637	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU													0	0214	021	02	1	3.4	10	1	10	-2.92792792792793	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921043000	https://www.nbcdfw.com/news/local/texas-ken-paxton-unt-student-kicked-out-of-class-kirk-killing/3921396/
1264305638	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	3.16593886462882	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921043000	https://www.indiatoday.in/education-today/study-abroad/story/canada-uk-and-australia-compared-costs-visas-and-careers-for-indians-2790621-2025-09-21
1264305639	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	-1.45530145530146	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921043000	https://www.hindustantimes.com/trending/us/amid-h-1b-visa-fee-news-trumps-old-promise-to-give-green-cards-to-college-graduates-goes-viral-101758425843099.html
1264305640	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	5	1	5	3.07076101468625	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921043000	https://www.uatrav.com/news/article_479dfd30-0fdb-49b2-83bd-1fde17cf8d9c.html
1264305641	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	3.16593886462882	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921043000	https://www.indiatoday.in/education-today/study-abroad/story/canada-uk-and-australia-compared-costs-visas-and-careers-for-indians-2790621-2025-09-21
1264305642	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	186	186	18	4	-10.0	10	1	10	-2.92792792792793	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921043000	https://www.nbcdfw.com/news/local/texas-ken-paxton-unt-student-kicked-out-of-class-kirk-killing/3921396/
1264305643	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	2	-2.90135396518375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921043000	https://www.hindustantimes.com/world-news/us-news/why-did-charlie-kirk-not-have-an-exit-wound-tpusa-spokesperson-calls-it-another-miracle-101758424973043.html
1264305644	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	-11.0169491525424	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250921043000	https://drudge.com/news/286791/trump-says-his-negative-media-coverage
1264305645	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	6	1	6	-11.0169491525424	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921043000	https://drudge.com/news/286791/trump-says-his-negative-media-coverage
1264305646	20250921	202509	2025	2025.7151	ESTMILSPY	ESTONIA	EST					MIL	SPY		MIL	COLONEL						MIL			0	043	043	04	1	2.8	1	1	1	-4.57142857142857	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250921043000	http://www.batonrougepost.com/news/278590824/zelenskyy-to-meet-trump-at-unga-push-tougher-russia-sanctions-as-moscow-ramps-up-attacks
1264305647	20250921	202509	2025	2025.7151	ESTMILSPY	ESTONIA	EST					MIL	SPY		MIL	COLONEL						MIL			0	043	043	04	1	2.8	4	1	4	-4.57142857142857	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921043000	http://www.batonrougepost.com/news/278590824/zelenskyy-to-meet-trump-at-unga-push-tougher-russia-sanctions-as-moscow-ramps-up-attacks
1264305648	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR																		1	190	190	19	4	-10.0	6	2	6	-6.64206642066421	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921043000	http://www.batonrougepost.com/news/278590822/after-trump-hungary-presses-eu-to-label-antifa-as-terrorist-group
1264305649	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								AUT	AUSTRIA	AUT								1	010	010	01	1	0.0	7	1	7	-1.45395799676899	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250921043000	https://www.leicestermercury.co.uk/news/uk-world-news/breakthrough-weight-loss-jab-targets-10509483
1264305650	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								AUT	VIENNA	AUT								1	040	040	04	1	1.0	10	1	10	-1.45395799676899	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250921043000	https://www.leicestermercury.co.uk/news/uk-world-news/breakthrough-weight-loss-jab-targets-10509483
1264305651	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								AUT	VIENNA	AUT								1	060	060	06	2	6.0	10	1	10	-1.45395799676899	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250921043000	https://www.leicestermercury.co.uk/news/uk-world-news/breakthrough-weight-loss-jab-targets-10509483
1264305652	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								HUN	HUNGARY	HUN								1	190	190	19	4	-10.0	4	2	4	-6.64206642066421	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250921043000	http://www.batonrougepost.com/news/278590822/after-trump-hungary-presses-eu-to-label-antifa-as-terrorist-group
1264305653	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								HUN	HUNGARY	HUN								1	190	190	19	4	-10.0	4	2	4	-6.64206642066421	1	Italy	IT	IT		42.833333	12.833333	IT	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Italy	IT	IT		42.833333	12.833333	IT	20250921043000	http://www.batonrougepost.com/news/278590822/after-trump-hungary-presses-eu-to-label-antifa-as-terrorist-group
1264305654	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								HUN	BUDAPEST	HUN								1	190	190	19	4	-10.0	6	2	6	-6.64206642066421	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921043000	http://www.batonrougepost.com/news/278590822/after-trump-hungary-presses-eu-to-label-antifa-as-terrorist-group
1264305655	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	4	1	4	3.27868852459016	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921043000	https://www.bollywoodlife.com/viral-stories/bon-appetit-your-majesty-episode-10-release-date-im-yoona-and-lee-chae-mins-viral-k-drama-will-release-next-episode-on-netflix-on-3252570/
1264305656	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	8	1	4	-3.76811594202899	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921043000	https://wrexham.com/news/mark-drakeford-hits-out-at-plaid-cymrus-kitchen-sink-motion-277393.html
1264305657	20250921	202509	2025	2025.7151	GBR	LONDON	GBR																		1	141	141	14	3	-6.5	7	1	7	-1.27298444130128	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921043000	https://www.newstatesman.com/politics/2019/01/dyson-heads-singapore-brexiteers-should-learn-tragic-demise-my
1264305658	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	5	1	5	-5.41727672035139	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921043000	https://www.leicestermercury.co.uk/news/uk-world-news/list-common-foods-banned-uk-10509555
1264305659	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	8	1	8	-0.86580086580086	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921043000	https://www.asiaone.com/world/british-couple-freed-afghanistans-taliban-arrive-qatar
1264305660	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-0.86580086580086	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921043000	https://www.asiaone.com/world/british-couple-freed-afghanistans-taliban-arrive-qatar
