1266842024	20251004	202510	2025	2025.7507	CRM	ILLEGAL MIGRANT						CRM			GBR	BRITAIN	GBR								1	191	191	19	4	-9.5	2	1	2	-4.02010050251257	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004230000	https://www.dailymail.co.uk/news/article-15162703/deport-illegal-migrants-Kemi-Badenoch-Trump-Removals-Force.html
1266842025	20251004	202510	2025	2025.7507	CRM	ILLEGAL MIGRANT						CRM			GBR	BRITAIN	GBR								1	191	191	19	4	-9.5	3	1	3	-4.02010050251257	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004230000	https://www.dailymail.co.uk/news/article-15162703/deport-illegal-migrants-Kemi-Badenoch-Trump-Removals-Force.html
1266842026	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	4.02414486921529	4	Cape Broyle, Newfoundland, Canada	CA	CA05	12608	47.0833	-52.95	-562127	0								4	Cape Broyle, Newfoundland, Canada	CA	CA05	12608	47.0833	-52.95	-562127	20251004230000	https://www.pentictonherald.ca/news/national_news/article_42a924a2-fc5a-5fc9-984e-09be191d5f2b.html
1266842027	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	022	022	02	1	3.2	10	1	10	4.67032967032967	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004230000	https://greatbendpost.com/posts/cbb4c70b-9678-4307-8db3-92093080ce3b
1266842028	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL													1	033	033	03	1	5.2	10	1	10	2.11640211640212	4	Taleigao, Goa, India	IN	IN33	70123	15.4667	73.8	-2112478	0								4	Taleigao, Goa, India	IN	IN33	70123	15.4667	73.8	-2112478	20251004230000	https://www.navhindtimes.in/2025/10/05/goanews/goa-will-become-indias-first-fully-developed-state-shah/
1266842029	20251004	202510	2025	2025.7507	CVL	THE POOR						CVL													0	033	033	03	1	5.2	10	1	10	4.53834115805947	4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	0								4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	20251004230000	https://www.lankaweb.com/news/items/2025/10/04/sri-lanka-womens-wing-of-ahmadiyya-muslim-community-lajna-imaillah-annual-gathering-2025/
1266842030	20251004	202510	2025	2025.7507	CVL	TRAVELER						CVL													1	071	071	07	2	7.4	8	1	8	-2.34933605720123	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Grand Canyon, Washington, United States	US	USWA		47.9418	-123.54	1520189	20251004230000	https://www.newsday.com/news/nation/government-shutdown-2025-travel-impacts-i13282
1266842031	20251004	202510	2025	2025.7507	CVL	TRAVELER						CVL													1	071	071	07	2	7.4	2	1	2	-2.34933605720123	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004230000	https://www.newsday.com/news/nation/government-shutdown-2025-travel-impacts-i13282
1266842032	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	073	073	07	2	7.4	5	1	5	-3.11475409836066	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251004230000	https://www.knau.org/knau-and-arizona-news/2025-10-04/social-services-gear-up-as-grand-canyon-park-staff-face-uncertain-future
1266842033	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL													1	080	080	08	2	5.0	7	1	7	-2.67379679144385	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	0								4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20251004230000	https://oilprice.com/Alternative-Energy/Solar-Energy/Pakistans-Solar-Boom-Could-Turn-into-Water-Disaster.html
1266842034	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	10	1	10	3.04709141274238	0								0								0								20251004230000	https://www.14news.com/2025/10/04/evansville-dispatch-holds-cookout-help-police-officer-shot-line-duty/
1266842035	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			GOV	MAYOR						GOV			1	010	010	01	1	0.0	5	1	5	4.02414486921529	4	Cape Broyle, Newfoundland, Canada	CA	CA05	12608	47.0833	-52.95	-562127	4	Cape Broyle, Newfoundland, Canada	CA	CA05	12608	47.0833	-52.95	-562127	4	Cape Broyle, Newfoundland, Canada	CA	CA05	12608	47.0833	-52.95	-562127	20251004230000	https://www.pentictonherald.ca/news/national_news/article_42a924a2-fc5a-5fc9-984e-09be191d5f2b.html
1266842036	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	-4.80769230769231	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251004230000	https://www.oakpark.com/2025/10/04/munoz-op-township-trustee-detained-and-released-by-ice/
1266842037	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	8	1	8	-4.80769230769231	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004230000	https://www.oakpark.com/2025/10/04/munoz-op-township-trustee-detained-and-released-by-ice/
1266842038	20251004	202510	2025	2025.7507	CVL	CIVIL SOCIETY						CVL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.42326332794831	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004230000	https://www.pentictonherald.ca/spare_news/article_d45cac0b-bde5-5966-a6cc-8cbcd7a2a243.html
1266842039	20251004	202510	2025	2025.7507	CZE	CZECH	CZE																		1	014	014	01	1	0.0	8	1	8	-1.0989010989011	4	Karlovy Vary, Karlovarský, Czech Republic	EZ	EZ81	16559	50.237	12.875	-547025	0								4	Karlovy Vary, Karlovarský, Czech Republic	EZ	EZ81	16559	50.237	12.875	-547025	20251004230000	https://english.radio.cz/voter-turnout-czech-parliamentary-elections-third-highest-1996-8864776
1266842040	20251004	202510	2025	2025.7507	CZEGOV	CZECH REPUBLIC	CZE					GOV			CVL	VOTER						CVL			1	051	051	05	1	3.4	2	1	2	6.86274509803921	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004230000	https://english.radio.cz/president-pavel-praises-high-voter-turnout-says-czechs-confirmed-pro-western-8864787
1266842041	20251004	202510	2025	2025.7507	CZEGOV	CZECH REPUBLIC	CZE					GOV			CZE	CZECH	CZE								1	051	051	05	1	3.4	2	1	2	6.86274509803921	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004230000	https://english.radio.cz/president-pavel-praises-high-voter-turnout-says-czechs-confirmed-pro-western-8864787
1266842042	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	020	020	02	1	3.0	2	1	2	-2.42326332794831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004230000	https://www.pentictonherald.ca/spare_news/article_d45cac0b-bde5-5966-a6cc-8cbcd7a2a243.html
1266842043	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	020	020	02	1	3.0	6	1	6	-2.42326332794831	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251004230000	https://www.pentictonherald.ca/spare_news/article_d45cac0b-bde5-5966-a6cc-8cbcd7a2a243.html
1266842044	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	020	020	02	1	3.0	2	1	2	-2.42326332794831	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251004230000	https://www.pentictonherald.ca/spare_news/article_d45cac0b-bde5-5966-a6cc-8cbcd7a2a243.html
1266842045	20251004	202510	2025	2025.7507	DEU	BERLIN	DEU								NLD	AMSTERDAM	NLD								0	042	042	04	1	1.9	12	2	12	-1.76206371425494	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004230000	https://www.bunburymail.com.au/story/9081350/robbie-williams-scraps-show-due-to-public-safety-issues/
1266842046	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								NLD	NETHERLANDS	NLD								0	042	042	04	1	1.9	4	2	4	-1.76206371425494	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004230000	https://www.bunburymail.com.au/story/9081350/robbie-williams-scraps-show-due-to-public-safety-issues/
1266842047	20251004	202510	2025	2025.7507	DEU	BERLIN	DEU								NLD	AMSTERDAM	NLD								0	042	042	04	1	1.9	4	2	4	-1.76206371425494	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004230000	https://www.bunburymail.com.au/story/9081350/robbie-williams-scraps-show-due-to-public-safety-issues/
1266842048	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													0	011	011	01	1	-0.1	8	1	8	-2.42326332794831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004230000	https://www.pentictonherald.ca/spare_news/article_d45cac0b-bde5-5966-a6cc-8cbcd7a2a243.html
1266842049	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													0	011	011	01	1	-0.1	2	1	2	-2.42326332794831	1	Canada	CA	CA		60	-96	CA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004230000	https://www.pentictonherald.ca/spare_news/article_d45cac0b-bde5-5966-a6cc-8cbcd7a2a243.html
1266842050	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	-1.34453781512605	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251004230000	https://www.muswellbrookchronicle.com.au/story/9080896/mayfield-school-zone-sign-controversy-as-steve-barrett-fights-it/
1266842051	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	042	042	04	1	1.9	8	1	8	4.5	3	Bone Student Center, Illinois, United States	US	USIL	IL113	40.5114	-88.9923	1822419	0								3	Bone Student Center, Illinois, United States	US	USIL		40.5114	-88.9923	1822419	20251004230000	https://www.videtteonline.com/news/accounting-career-fair-connects-students-with-top-employers/article_f7c793f1-d182-41de-a7d2-7a45a444dd12.html
1266842052	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	051	051	05	1	3.4	8	1	8	4.5	3	Bone Student Center, Illinois, United States	US	USIL	IL113	40.5114	-88.9923	1822419	0								3	Bone Student Center, Illinois, United States	US	USIL		40.5114	-88.9923	1822419	20251004230000	https://www.videtteonline.com/news/accounting-career-fair-connects-students-with-top-employers/article_f7c793f1-d182-41de-a7d2-7a45a444dd12.html
1266842053	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	ILLINOIS	USA								1	042	042	04	1	1.9	6	1	6	4.5	3	Bone Student Center, Illinois, United States	US	USIL	IL113	40.5114	-88.9923	1822419	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	20251004230000	https://www.videtteonline.com/news/accounting-career-fair-connects-students-with-top-employers/article_f7c793f1-d182-41de-a7d2-7a45a444dd12.html
1266842054	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.5	3	Bone Student Center, Illinois, United States	US	USIL	IL113	40.5114	-88.9923	1822419	3	Bone Student Center, Illinois, United States	US	USIL		40.5114	-88.9923	1822419	3	Bone Student Center, Illinois, United States	US	USIL		40.5114	-88.9923	1822419	20251004230000	https://www.videtteonline.com/news/accounting-career-fair-connects-students-with-top-employers/article_f7c793f1-d182-41de-a7d2-7a45a444dd12.html
1266842055	20251004	202510	2025	2025.7507	ESP	MADRID	ESP								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-4.96760259179266	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251004230000	https://el-balad.com/6724482
1266842056	20251004	202510	2025	2025.7507	ESP	MADRID	ESP								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-4.96760259179266	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004230000	https://el-balad.com/6724482
1266842057	20251004	202510	2025	2025.7507	ESP	MADRID	ESP								ISR	ISRAEL	ISR								0	140	140	14	3	-6.5	2	1	2	-4.96760259179266	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004230000	https://el-balad.com/6724482
1266842058	20251004	202510	2025	2025.7507	ESP	MADRID	ESP								ISR	ISRAEL	ISR								0	140	140	14	3	-6.5	2	1	2	-4.96760259179266	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251004230000	https://el-balad.com/6724482
1266842059	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								OPP	DEMONSTRATOR						OPP			0	0841	084	08	2	7.0	2	1	2	-4.96760259179266	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251004230000	https://el-balad.com/6724482
1266842060	20251004	202510	2025	2025.7507	ESP	MADRID	ESP								OPP	DEMONSTRATOR						OPP			0	0841	084	08	2	7.0	4	1	4	-4.96760259179266	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251004230000	https://el-balad.com/6724482
1266842061	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	10	1	10	-10.2040816326531	0								0								0								20251004230000	https://hotair.com/headlines/2025/10/04/no-reuters-climate-change-is-not-threatening-europes-resources-n3807456
1266842062	20251004	202510	2025	2025.7507	FIN	HELSINKI	FIN								NLD	AMSTERDAM	NLD								0	042	042	04	1	1.9	12	2	12	-1.76206371425494	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004230000	https://www.bunburymail.com.au/story/9081350/robbie-williams-scraps-show-due-to-public-safety-issues/
1266842063	20251004	202510	2025	2025.7507	FIN	FINLAND	FIN								NLD	NETHERLANDS	NLD								0	042	042	04	1	1.9	4	2	4	-1.76206371425494	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004230000	https://www.bunburymail.com.au/story/9081350/robbie-williams-scraps-show-due-to-public-safety-issues/
1266842064	20251004	202510	2025	2025.7507	FIN	HELSINKI	FIN								NLD	AMSTERDAM	NLD								0	042	042	04	1	1.9	4	2	4	-1.76206371425494	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004230000	https://www.bunburymail.com.au/story/9081350/robbie-williams-scraps-show-due-to-public-safety-issues/
1266842065	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA																		1	060	060	06	2	6.0	4	1	4	-0.934579439252332	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004230000	https://www.glamour.com/story/anne-hathaway-is-desperate-to-make-t-shirt-trains-happen
1266842066	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA																		1	1411	141	14	3	-6.5	5	1	5	-7.70676691729323	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004230000	https://www.independentsentinel.com/the-crisis-in-france/
1266842067	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								CAN	CANADA	CAN								1	043	043	04	1	2.8	3	1	3	2.77777777777777	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251004230000	https://www.theage.com.au/lifestyle/fashion/meghan-duchess-of-sussex-makes-surprise-debut-at-paris-fashion-week-20251005-p5n03p.html
1266842068	20251004	202510	2025	2025.7507	FRA	PARIS	FRA								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	2.77777777777777	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004230000	https://www.theage.com.au/lifestyle/fashion/meghan-duchess-of-sussex-makes-surprise-debut-at-paris-fashion-week-20251005-p5n03p.html
1266842069	20251004	202510	2025	2025.7507	FRA	PARIS	FRA								GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	5.07042253521127	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004230000	https://www.marieclaire.com/celebrity/royals/meghan-markle-paris-fashion-week-debut-surprise-appearance-balenciaga/
1266842070	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	5	1	5	-7.70676691729323	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004230000	https://www.independentsentinel.com/the-crisis-in-france/
1266842071	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	1411	141	14	3	-6.5	5	1	5	-7.70676691729323	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004230000	https://www.independentsentinel.com/the-crisis-in-france/
1266842072	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	10	1	10	3.38983050847458	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004230000	https://biztoc.com/x/308b2e715e8ea039
1266842073	20251004	202510	2025	2025.7507	FRAJUD	BREST	FRA					JUD			MIL	CAPTAIN						MIL			1	010	010	01	1	0.0	2	1	2	-7.48299319727891	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251004230000	https://hotair.com/headlines/2025/10/04/france-boards-alleged-russian-shadow-fleet-ship-arrests-captain-and-first-officer-n3807455
1266842074	20251004	202510	2025	2025.7507	FRAJUD	BREST	FRA					JUD			MIL	CAPTAIN						MIL			1	010	010	01	1	0.0	3	1	3	-7.48299319727891	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251004230000	https://hotair.com/headlines/2025/10/04/france-boards-alleged-russian-shadow-fleet-ship-arrests-captain-and-first-officer-n3807455
1266842075	20251004	202510	2025	2025.7507	FRAJUD	BREST	FRA					JUD			MIL	CAPTAIN						MIL			1	173	173	17	4	-5.0	5	1	5	-7.48299319727891	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20251004230000	https://hotair.com/headlines/2025/10/04/france-boards-alleged-russian-shadow-fleet-ship-arrests-captain-and-first-officer-n3807455
1266842076	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	1	1	1	-1.58180919426594	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004230000	https://www.dailymail.co.uk/news/article-15162673/Angela-Rayner-plotting-comeback-seaside-flat-quitting-disgrace.html
1266842077	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR																		1	051	051	05	1	3.4	10	1	10	-6.63507109004739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004230000	https://www.independentsentinel.com/gaza-uk-was-in-the-streets-after-a-terror-attack-at-a-synagogue/
1266842078	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	2.06896551724138	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								1	United Kingdom	UK	UK		54	-4	UK	20251004230000	https://hotair.com/headlines/2025/10/04/riley-gaines-welcomes-baby-girl-n3807454
1266842079	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	2.06896551724138	1	United Kingdom	UK	UK		54	-4	UK	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004230000	https://hotair.com/headlines/2025/10/04/riley-gaines-welcomes-baby-girl-n3807454
1266842080	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	125	125	12	3	-5.0	2	1	2	5.64516129032259	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004230000	https://www.mysailing.com.au/les-voiles-de-saint-tropez-a-finale-filled-with-contrasts/
1266842081	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	191	191	19	4	-9.5	2	1	2	-4.02010050251257	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004230000	https://www.dailymail.co.uk/news/article-15162703/deport-illegal-migrants-Kemi-Badenoch-Trump-Removals-Force.html
1266842082	20251004	202510	2025	2025.7507	GBR	BRITAIN	GBR																		1	191	191	19	4	-9.5	3	1	3	-4.02010050251257	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004230000	https://www.dailymail.co.uk/news/article-15162703/deport-illegal-migrants-Kemi-Badenoch-Trump-Removals-Force.html
1266842083	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								0	0356	035	03	1	7.0	1	1	1	-4.02010050251257	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004230000	https://www.dailymail.co.uk/news/article-15162703/deport-illegal-migrants-Kemi-Badenoch-Trump-Removals-Force.html
1266842084	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								0	0874	087	08	2	10.0	2	1	2	-4.02010050251257	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004230000	https://www.dailymail.co.uk/news/article-15162703/deport-illegal-migrants-Kemi-Badenoch-Trump-Removals-Force.html
