1268664810	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	5	1	4	-2.68817204301076	4	Quambatook, Victoria, Australia	AS	AS07	5374	-35.8524	143.521	-1596446	0								4	Quambatook, Victoria, Australia	AS	AS07	5374	-35.8524	143.521	-1596446	20251015040000	https://www.abc.net.au/news/2025-10-15/brian-barnes-pleads-not-guilty-to-murder-of-merril-kelly/105893414
1268664811	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								JUD	LAWYER						JUD			1	013	013	01	1	0.4	2	1	2	-2.68817204301076	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251015040000	https://www.abc.net.au/news/2025-10-15/brian-barnes-pleads-not-guilty-to-murder-of-merril-kelly/105893414
1268664812	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								JUD	MAGISTRATE						JUD			1	040	040	04	1	1.0	2	1	2	-2.68817204301076	4	Quambatook, Victoria, Australia	AS	AS07	5374	-35.8524	143.521	-1596446	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Quambatook, Victoria, Australia	AS	AS07	5374	-35.8524	143.521	-1596446	20251015040000	https://www.abc.net.au/news/2025-10-15/brian-barnes-pleads-not-guilty-to-murder-of-merril-kelly/105893414
1268664813	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								JUD	MAGISTRATE						JUD			1	040	040	04	1	1.0	2	1	2	-2.68817204301076	4	Quambatook, Victoria, Australia	AS	AS07	5374	-35.8524	143.521	-1596446	4	Quambatook, Victoria, Australia	AS	AS07	5374	-35.8524	143.521	-1596446	4	Quambatook, Victoria, Australia	AS	AS07	5374	-35.8524	143.521	-1596446	20251015040000	https://www.abc.net.au/news/2025-10-15/brian-barnes-pleads-not-guilty-to-murder-of-merril-kelly/105893414
1268664814	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								JUD	HIGH COURT						JUD			1	040	040	04	1	1.0	4	1	4	-6.31578947368421	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015040000	https://www.thestar.com.my/news/world/2025/10/15/far-right-us-influencer-candace-owens-loses-legal-fight-to-enter-australia
1268664815	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	2	1	2	-4.20792079207921	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251015040000	https://www.abc.net.au/news/2025-10-15/former-mayor-troy-thompson-ccc-investigation-finished/105894368
1268664816	20251015	202510	2025	2025.7808	AUS	SYDNEY	AUS								PNG	PORT MORESBY	PNG								0	043	043	04	1	2.8	1	1	1	-0.31298904538341	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015040000	https://www.abc.net.au/news/2025-10-15/png-conjoined-twins-braun-hospital-medical-treatment-sydney/105888942
1268664817	20251015	202510	2025	2025.7808	AUS	SYDNEY	AUS								PNG	PORT MORESBY	PNG								0	043	043	04	1	2.8	15	2	15	-0.226878701402317	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015040000	https://home.nzcity.co.nz/news/article.aspx?id=432068&fm=psp,tsf
1268664818	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								0	043	043	04	1	2.8	6	2	6	-0.226878701402317	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251015040000	https://home.nzcity.co.nz/news/article.aspx?id=432068&fm=psp,tsf
1268664819	20251015	202510	2025	2025.7808	AUS	SYDNEY	AUS								PNG	PORT MORESBY	PNG								0	043	043	04	1	2.8	2	1	2	-0.18382352941177	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251015040000	https://home.nzcity.co.nz/news/article.aspx?id=432068&fm=psp,tsf
1268664820	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								USAMED	ABC RADIO	USA					MED			0	013	013	01	1	0.4	2	1	2	2.87081339712919	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015040000	https://www.abc.net.au/news/2025-10-15/sydneys-powerhouse-missed-out-on-midnight-oil-drums-hirst/105894330
1268664821	20251015	202510	2025	2025.7808	AUSAGR	AUSTRALIA	AUS					AGR													0	120	120	12	3	-4.0	1	1	1	-6.31578947368421	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015040000	https://www.thestar.com.my/news/world/2025/10/15/far-right-us-influencer-candace-owens-loses-legal-fight-to-enter-australia
1268664822	20251015	202510	2025	2025.7808	AUSAGR	AUSTRALIA	AUS					AGR			JUDJUD	HIGH COURT						JUD	JUD		0	120	120	12	3	-4.0	3	1	3	-6.31578947368421	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015040000	https://www.thestar.com.my/news/world/2025/10/15/far-right-us-influencer-candace-owens-loses-legal-fight-to-enter-australia
1268664823	20251015	202510	2025	2025.7808	AUSGOV	AUSTRALIA	AUS					GOV			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	2	1	2	-4.20792079207921	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251015040000	https://www.abc.net.au/news/2025-10-15/former-mayor-troy-thompson-ccc-investigation-finished/105894368
1268664824	20251015	202510	2025	2025.7808	AUSGOV	AUSTRALIA	AUS					GOV			USAMED	ABC RADIO	USA					MED			0	010	010	01	1	0.0	2	1	2	2.87081339712919	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015040000	https://www.abc.net.au/news/2025-10-15/sydneys-powerhouse-missed-out-on-midnight-oil-drums-hirst/105894330
1268664825	20251015	202510	2025	2025.7808	AUSJUD	AUSTRALIA	AUS					JUD													0	010	010	01	1	0.0	1	1	1	-8.89830508474577	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015040000	https://www.abc.net.au/news/2025-10-15/act-shegu-bobb-mother-11yo-victim-says-family-traumatised/105894708
1268664826	20251015	202510	2025	2025.7808	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-2.68817204301076	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251015040000	https://www.abc.net.au/news/2025-10-15/brian-barnes-pleads-not-guilty-to-murder-of-merril-kelly/105893414
1268664827	20251015	202510	2025	2025.7808	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	3	1	3	-8.89830508474577	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015040000	https://www.abc.net.au/news/2025-10-15/act-shegu-bobb-mother-11yo-victim-says-family-traumatised/105894708
1268664828	20251015	202510	2025	2025.7808	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-2.23880597014925	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015040000	https://www.abc.net.au/news/2025-10-15/nsw-zachary-fraser-sentenced-darcy-schafer-turner-manslaughter/105893696
1268664829	20251015	202510	2025	2025.7808	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-8.89830508474577	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015040000	https://www.abc.net.au/news/2025-10-15/act-shegu-bobb-mother-11yo-victim-says-family-traumatised/105894708
1268664830	20251015	202510	2025	2025.7808	AUSJUD	AUSTRALIA	AUS					JUD			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	2	1	2	-2.68817204301076	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Quambatook, Victoria, Australia	AS	AS07	5374	-35.8524	143.521	-1596446	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251015040000	https://www.abc.net.au/news/2025-10-15/brian-barnes-pleads-not-guilty-to-murder-of-merril-kelly/105893414
1268664831	20251015	202510	2025	2025.7808	AUT	AUSTRIAN	AUT								AUTGOV	AUSTRIA	AUT					GOV			1	010	010	01	1	0.0	2	1	2	6.04026845637584	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251015040000	https://www.trend.az/business/4104076.html
1268664832	20251015	202510	2025	2025.7808	AUT	AUSTRIAN	AUT								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	6.04026845637584	1	Austria	AU	AU		47.333333	13.333333	AU	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251015040000	https://www.trend.az/business/4104076.html
1268664833	20251015	202510	2025	2025.7808	AUTGOV	AUSTRIAN	AUT					GOV													1	010	010	01	1	0.0	3	1	3	6.04026845637584	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20251015040000	https://www.trend.az/business/4104076.html
1268664834	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE																		0	010	010	01	1	0.0	10	1	10	-2.3030303030303	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	0								4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	20251015040000	https://www.trend.az/azerbaijan/politics/4103811.html
1268664835	20251015	202510	2025	2025.7808	AZE	AZERBAIJANI	AZE																		0	051	051	05	1	3.4	7	1	7	0.30313837375178	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015040000	https://www.trend.az/azerbaijan/politics/4103813.html
1268664836	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE																		0	154	154	15	4	-7.2	4	1	4	0.30313837375178	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251015040000	https://www.trend.az/azerbaijan/politics/4103813.html
1268664837	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	1	1	1	0.30313837375178	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	20251015040000	https://www.trend.az/azerbaijan/politics/4103813.html
1268664838	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	1	1	1	0.30313837375178	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	1	Armenia	AM	AM		40	45	AM	20251015040000	https://www.trend.az/azerbaijan/politics/4103813.html
1268664839	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	3	1	3	0.30313837375178	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251015040000	https://www.trend.az/azerbaijan/politics/4103813.html
1268664840	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								0	036	036	03	1	4.0	2	1	2	0.30313837375178	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Armenia	AM	AM		40	45	AM	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251015040000	https://www.trend.az/azerbaijan/politics/4103813.html
1268664841	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								0	040	040	04	1	1.0	2	1	2	-2.3030303030303	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	20251015040000	https://www.trend.az/azerbaijan/politics/4103811.html
1268664842	20251015	202510	2025	2025.7808	AZE	BAKU	AZE								ARM	ARMENIAN	ARM								1	190	190	19	4	-10.0	4	1	4	0.30313837375178	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015040000	https://www.trend.az/azerbaijan/politics/4103813.html
1268664843	20251015	202510	2025	2025.7808	AZE	BAKU	AZE								ARM	ARMENIAN	ARM								1	190	190	19	4	-10.0	4	1	4	-2.3030303030303	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251015040000	https://www.trend.az/azerbaijan/politics/4103811.html
1268664844	20251015	202510	2025	2025.7808	AZE	BAKU	AZE								ARMCVL	ARMENIA	ARM					CVL			0	042	042	04	1	1.9	1	1	1	0.30313837375178	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251015040000	https://www.trend.az/azerbaijan/politics/4103813.html
1268664845	20251015	202510	2025	2025.7808	AZE	BAKU	AZE								ARMCVL	ARMENIA	ARM					CVL			0	042	042	04	1	1.9	1	1	1	0.30313837375178	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251015040000	https://www.trend.az/azerbaijan/politics/4103813.html
1268664846	20251015	202510	2025	2025.7808	AZE	BAKU	AZE								ARMMIL	ARMENIAN	ARM					MIL			1	190	190	19	4	-10.0	6	1	6	0.30313837375178	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015040000	https://www.trend.az/azerbaijan/politics/4103813.html
1268664847	20251015	202510	2025	2025.7808	AZE	BAKU	AZE								ARMMIL	ARMENIAN	ARM					MIL			1	190	190	19	4	-10.0	6	1	6	-2.3030303030303	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251015040000	https://www.trend.az/azerbaijan/politics/4103811.html
1268664848	20251015	202510	2025	2025.7808	AZE	AZERBAIJANI	AZE								CVL	POPULATION						CVL			0	043	043	04	1	2.8	2	1	2	0.30313837375178	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251015040000	https://www.trend.az/azerbaijan/politics/4103813.html
1268664849	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	1	1	1	0.30313837375178	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251015040000	https://www.trend.az/azerbaijan/politics/4103813.html
1268664850	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	1	1	1	0.30313837375178	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251015040000	https://www.trend.az/azerbaijan/politics/4103813.html
1268664851	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	0.30313837375178	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251015040000	https://www.trend.az/azerbaijan/politics/4103813.html
1268664852	20251015	202510	2025	2025.7808	AZE	AZERBAIJANI	AZE								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	0.30313837375178	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251015040000	https://www.trend.az/azerbaijan/politics/4103813.html
1268664853	20251015	202510	2025	2025.7808	AZE	AZERBAIJANI	AZE								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	0.30313837375178	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251015040000	https://www.trend.az/azerbaijan/politics/4103813.html
1268664854	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE								RUSMIL	RUSSIAN	RUS					MIL			0	036	036	03	1	4.0	3	1	3	0.30313837375178	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251015040000	https://www.trend.az/azerbaijan/politics/4103813.html
1268664855	20251015	202510	2025	2025.7808	AZEMIL	AZERBAIJAN	AZE					MIL			ARM	ARMENIAN	ARM								1	020	020	02	1	3.0	2	1	2	-2.3030303030303	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015040000	https://www.trend.az/azerbaijan/politics/4103811.html
1268664856	20251015	202510	2025	2025.7808	AZEMIL	AZERBAIJAN	AZE					MIL			ARM	ARMENIAN	ARM								1	020	020	02	1	3.0	2	1	2	0.30313837375178	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015040000	https://www.trend.az/azerbaijan/politics/4103813.html
1268664857	20251015	202510	2025	2025.7808	AZEMIL	AZERBAIJANI	AZE					MIL			ARMMIL	ARMENIAN	ARM					MIL			1	020	020	02	1	3.0	3	1	3	-2.3030303030303	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015040000	https://www.trend.az/azerbaijan/politics/4103811.html
1268664858	20251015	202510	2025	2025.7808	AZEMIL	AZERBAIJANI	AZE					MIL			ARMMIL	ARMENIAN	ARM					MIL			1	020	020	02	1	3.0	3	1	3	0.30313837375178	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015040000	https://www.trend.az/azerbaijan/politics/4103813.html
1268664859	20251015	202510	2025	2025.7808	BHS	NASSAU	BHS																		0	010	010	01	1	0.0	1	1	1	0	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	0								3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	20251015040000	https://torontosun.com/news/world/new-york-health-officials-confirm-states-first-locally-acquired-case-of-chikungunya-virus
1268664860	20251015	202510	2025	2025.7808	BHS	NASSAU	BHS																		1	010	010	01	1	0.0	3	1	3	-0.52910052910053	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251015040000	https://www.couriernews.com/news/national/new-york-health-officials-confirm-states-first-locally-acquired-case-of-chikungunya-virus/article_ab886e44-4343-56df-b2dc-6aa867fed46b.html
1268664861	20251015	202510	2025	2025.7808	BHS	NASSAU	BHS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	20251015040000	https://torontosun.com/news/world/new-york-health-officials-confirm-states-first-locally-acquired-case-of-chikungunya-virus
1268664862	20251015	202510	2025	2025.7808	BLZ	BELIZE	BLZ																		0	046	046	04	1	7.0	5	1	5	4.45699937225361	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251015040000	https://trinidadexpress.com/business/local/the-csme-a-slow-pace-toward-integration-or-a-much-needed-turbo-boost/article_e2fa6279-5785-4cbd-86c7-f75137d41718.html
1268664863	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-2.99295774647888	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20251015040000	https://www.manilatimes.net/2025/10/15/business/foreign-business/china-eu-stand-firm-on-shipping-emission-deal-despite-us-threats/2200984
1268664864	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA								CHN	CHINA	CHN								0	040	040	04	1	1.0	7	1	7	-2.99295774647888	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015040000	https://www.manilatimes.net/2025/10/15/business/foreign-business/china-eu-stand-firm-on-shipping-emission-deal-despite-us-threats/2200984
1268664865	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.99295774647888	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20251015040000	https://www.manilatimes.net/2025/10/15/business/foreign-business/china-eu-stand-firm-on-shipping-emission-deal-despite-us-threats/2200984
1268664866	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA								GBR	BRITAIN	GBR								0	040	040	04	1	1.0	7	1	7	-2.99295774647888	1	Brazil	BR	BR		-10	-55	BR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20251015040000	https://www.manilatimes.net/2025/10/15/business/foreign-business/china-eu-stand-firm-on-shipping-emission-deal-despite-us-threats/2200984
