1268218015	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	4	1	4	3.23741007194244	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012220000	https://www.hindustantimes.com/india-news/canadian-foreign-minister-anita-anand-arrives-in-india-for-1st-official-visit-as-both-countries-seek-to-reset-ties-101760302739726.html
1268218016	20251012	202510	2025	2025.7726	CHNGOV	CHINA	CHN					GOV													1	020	020	02	1	3.0	5	1	5	-6.47249190938511	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012220000	https://investinglive.com:443/news/trump-tempers-tone-after-100-china-tariff-threat-recap-of-trump-china-us-trade-tirade-20251012/
1268218017	20251012	202510	2025	2025.7726	CHNGOV	CHINA	CHN					GOV													1	120	120	12	3	-4.0	10	1	10	-6.47249190938511	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012220000	https://investinglive.com:443/news/trump-tempers-tone-after-100-china-tariff-threat-recap-of-trump-china-us-trade-tirade-20251012/
1268218018	20251012	202510	2025	2025.7726	CHR	CHRISTIAN				CHR					MED	MEDIA						MED			0	0841	084	08	2	7.0	10	1	10	-5.46623794212219	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251012220000	https://www.christianpost.com/news/spanish-broadcast-apologizes-for-calling-evangelicals-dangerous.html
1268218019	20251012	202510	2025	2025.7726	CHR	ARCHDIOCESE				CHR					USA	CHICAGO	USA								1	042	042	04	1	1.9	5	1	5	-3.82978723404255	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012220000	https://www.cbsnews.com/chicago/news/priest-visited-chicago-parish-mexico-accused-sexual-abuse/
1268218020	20251012	202510	2025	2025.7726	CHR	ARCHDIOCESE				CHR					USA	CHICAGO	USA								1	042	042	04	1	1.9	8	1	8	-3.82978723404255	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012220000	https://www.cbsnews.com/chicago/news/priest-visited-chicago-parish-mexico-accused-sexual-abuse/
1268218021	20251012	202510	2025	2025.7726	COP	GENDARMERIE						COP													0	051	051	05	1	3.4	3	1	3	-5.76271186440678	1	Peru	PE	PE		-10	-76	PE	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012220000	https://www.sbs.com.au/news/article/madagascar-president-says-coup-attempt-under-way-as-anti-government-protesters-install-new-army-chief/eq8vb1jxq
1268218022	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	138	138	13	3	-7.0	2	1	2	-8.45771144278602	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251012220000	https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268218023	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	138	138	13	3	-7.0	4	1	4	-8.45771144278602	1	Benin	BN	BN		9.5	2.25	BN	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251012220000	https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268218024	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	138	138	13	3	-7.0	4	1	4	-8.45771144278602	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251012220000	https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268218025	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	160	160	16	4	-4.0	4	1	4	-4.61997019374069	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012220000	https://www.foxnews.com/media/vance-pritzker-should-face-some-consequences-chicago-crime-rate
1268218026	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	160	160	16	4	-4.0	6	1	6	-4.61997019374069	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012220000	https://www.foxnews.com/media/vance-pritzker-should-face-some-consequences-chicago-crime-rate
1268218027	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP													1	181	181	18	4	-9.0	6	1	6	-8.45771144278602	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251012220000	https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268218028	20251012	202510	2025	2025.7726	COP	PRISON						COP			CRM	GANG						CRM			0	173	173	17	4	-5.0	8	1	8	-8.45771144278602	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251012220000	https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268218029	20251012	202510	2025	2025.7726	COP	PRISON						COP			CRM	GANG						CRM			0	173	173	17	4	-5.0	2	1	2	-8.45771144278602	1	Benin	BN	BN		9.5	2.25	BN	4	Ehor, Edo, Nigeria	NI	NI37	191263	6.98762	5.94096	10416854	4	Ehor, Edo, Nigeria	NI	NI37	191263	6.98762	5.94096	10416854	20251012220000	https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268218030	20251012	202510	2025	2025.7726	COP	POLICE						COP			CRM	GANG						CRM			0	1821	182	18	4	-9.0	8	1	8	-6.2992125984252	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012220000	https://ibcworldnews.com/2025/10/12/mamata-banerjee-faces-backlash-for-night-safety-remark/
1268218031	20251012	202510	2025	2025.7726	COP	SECURITY FORCE						COP			IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	2	1	2	-5.76271186440678	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251012220000	https://www.sbs.com.au/news/article/madagascar-president-says-coup-attempt-under-way-as-anti-government-protesters-install-new-army-chief/eq8vb1jxq
1268218032	20251012	202510	2025	2025.7726	COP	SECURITY FORCE						COP			IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	2	1	2	-5.76271186440678	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251012220000	https://www.sbs.com.au/news/article/madagascar-president-says-coup-attempt-under-way-as-anti-government-protesters-install-new-army-chief/eq8vb1jxq
1268218033	20251012	202510	2025	2025.7726	COP	SECURITY FORCE						COP			IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	6	1	6	-5.76271186440678	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251012220000	https://www.sbs.com.au/news/article/madagascar-president-says-coup-attempt-under-way-as-anti-government-protesters-install-new-army-chief/eq8vb1jxq
1268218034	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	2	1	2	-8.45771144278602	4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	4	Ehor, Edo, Nigeria	NI	NI37	191263	6.98762	5.94096	10416854	4	Ehor, Edo, Nigeria	NI	NI37	191263	6.98762	5.94096	10416854	20251012220000	https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268218035	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	2	1	2	-8.45771144278602	4	Ehor, Edo, Nigeria	NI	NI37	191263	6.98762	5.94096	10416854	4	Ehor, Edo, Nigeria	NI	NI37	191263	6.98762	5.94096	10416854	4	Ehor, Edo, Nigeria	NI	NI37	191263	6.98762	5.94096	10416854	20251012220000	https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268218036	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	2	1	2	-8.45771144278602	4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	4	Ehor, Edo, Nigeria	NI	NI37	191263	6.98762	5.94096	10416854	4	Ehor, Edo, Nigeria	NI	NI37	191263	6.98762	5.94096	10416854	20251012220000	https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268218037	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	2	1	2	-8.45771144278602	4	Ehor, Edo, Nigeria	NI	NI37	191263	6.98762	5.94096	10416854	4	Ehor, Edo, Nigeria	NI	NI37	191263	6.98762	5.94096	10416854	4	Ehor, Edo, Nigeria	NI	NI37	191263	6.98762	5.94096	10416854	20251012220000	https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268218038	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012220000	https://www.dailyrecord.co.uk/news/scottish-news/police-launch-urgent-appeal-missing-36056561
1268218039	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV												0	020	020	02	1	3.0	5	1	5	5.24861878453039	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	0								4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251012220000	https://theheraldghana.com/deputy-trade-minister-urges-stronger-ghana-burkina-faso-trade-partnership/
1268218040	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		BFA	BURKINA FASO	BFA								0	020	020	02	1	3.0	10	1	10	5.24861878453039	4	Port Of Tema, Ghana (general), Ghana	GH	GH00	190722	5.63333	0.016667	-2079376	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251012220000	https://theheraldghana.com/deputy-trade-minister-urges-stronger-ghana-burkina-faso-trade-partnership/
1268218041	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	-6.13496932515338	0								0								0								20251012220000	https://www.thehindu.com/news/national/meghalaya/death-of-3-minors-in-a-month-rattles-meghalaya/article70155284.ece
1268218042	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		GHA	GHANA	GHA								1	020	020	02	1	3.0	10	1	10	5.24861878453039	4	Port Of Tema, Ghana (general), Ghana	GH	GH00	190722	5.63333	0.016667	-2079376	4	Port Of Tema, Ghana (general), Ghana	GH	GH00	190722	5.63333	0.016667	-2079376	4	Port Of Tema, Ghana (general), Ghana	GH	GH00	190722	5.63333	0.016667	-2079376	20251012220000	https://theheraldghana.com/deputy-trade-minister-urges-stronger-ghana-burkina-faso-trade-partnership/
1268218043	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	10	1	10	2.07986688851913	3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	0								3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	20251012220000	https://www.tehachapinews.com/news/cerro-coso-works-to-bring-new-campus-to-tehachapi/article_e8b8c9fd-ef47-4ce0-b712-b13623fa79c4.html
1268218044	20251012	202510	2025	2025.7726	CRM	KIDNAPPER						CRM													1	081	081	08	2	5.0	3	1	3	-8.45771144278602	4	Kokori, Delta, Nigeria	NI	NI36	191420	5.74228	5.96926	-2011263	0								4	Kokori, Delta, Nigeria	NI	NI36	191420	5.74228	5.96926	-2011263	20251012220000	https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268218045	20251012	202510	2025	2025.7726	CRM	KIDNAPPER						CRM													1	181	181	18	4	-9.0	3	1	3	-8.45771144278602	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012220000	https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268218046	20251012	202510	2025	2025.7726	CRM	KIDNAPPER						CRM			NGA	NIGERIA	NGA								1	081	081	08	2	5.0	2	1	2	-8.45771144278602	4	Kokori, Delta, Nigeria	NI	NI36	191420	5.74228	5.96926	-2011263	4	Kokori, Delta, Nigeria	NI	NI36	191420	5.74228	5.96926	-2011263	4	Kokori, Delta, Nigeria	NI	NI36	191420	5.74228	5.96926	-2011263	20251012220000	https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268218047	20251012	202510	2025	2025.7726	CRM	KIDNAPPER						CRM			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	2	1	2	-8.45771144278602	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012220000	https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268218048	20251012	202510	2025	2025.7726	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	3	1	3	0.41279669762642	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251012220000	https://www.universetoday.com/articles/the-esas-mars-express-and-exomars-orbiters-catch-a-glimpse-of-3iatlas
1268218049	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	4	1	4	-3.65168539325842	3	Hickman County, Tennessee, United States	US	USTN	TN081	35.8001	-87.4833	1639756	0								3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	20251012220000	https://wcyb.com/news/local/16-unaccounted-for-as-tema-emergency-response-continues-at-hickman-county-explosion-site
1268218050	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-5.4421768707483	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012220000	https://www.el-balad.com/6730607
1268218051	20251012	202510	2025	2025.7726	CVL	TRAVELER						CVL													0	042	042	04	1	1.9	6	1	6	-1.87207488299532	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251012220000	https://www.dailyrepublic.com/diversions/at-the-movies-reeves-plays-an-angel-st-elmos-fire-returns/article_85f97273-4d49-411c-81b4-856ada888ad4.html
1268218052	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-0.33898305084746	4	Waipounamu, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.85	168.767	-1520890	0								4	Waipounamu, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.85	168.767	-1520890	20251012220000	https://www.scoop.co.nz/stories/GE2510/S00033/new-report-finds-broken-aged-care-sector-harming-our-elderly.htm
1268218053	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	10	1	10	-1.2448132780083	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	0								4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20251012220000	https://www.abc.net.au/news/2025-10-13/social-media-ban-will-isolate-regional-queer-teens-more/105829530
1268218054	20251012	202510	2025	2025.7726	CVL	SCIENTIST						CVL													1	110	110	11	3	-2.0	5	1	5	0.33519553072626	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251012220000	https://www.universetoday.com/articles/could-we-really-turn-mars-green
1268218055	20251012	202510	2025	2025.7726	CVL	LANDOWNER						CVL													1	114	114	11	3	-2.0	10	1	10	4.63320463320463	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012220000	https://www.dglobe.com/news/local/landowners-sought-to-protect-high-quality-wildlife-habitat
1268218056	20251012	202510	2025	2025.7726	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	3	1	3	0.41279669762642	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251012220000	https://www.universetoday.com/articles/the-esas-mars-express-and-exomars-orbiters-catch-a-glimpse-of-3iatlas
1268218057	20251012	202510	2025	2025.7726	CVL	TRAVELER						CVL			DEU	GERMANY	DEU								0	043	043	04	1	2.8	3	1	3	-1.87207488299532	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012220000	https://www.dailyrepublic.com/diversions/at-the-movies-reeves-plays-an-angel-st-elmos-fire-returns/article_85f97273-4d49-411c-81b4-856ada888ad4.html
1268218058	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	1.39616055846422	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251012220000	https://fox11online.com/news/crisis-in-the-classroom/green-bay-area-public-school-district-board-education-discuss-community-recommendations-safety-preble-high-school-gun-incident-meeting-october-2025
1268218059	20251012	202510	2025	2025.7726	CVL	IMMIGRANT						CVL			FRA	FRANCE	FRA								1	183	183	18	4	-10.0	2	1	2	-0.46189376443418	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012220000	https://timesofsandiego.com/arts/2025/10/12/movie-review-echos-victor-hugo-one-battle-after-another/
1268218060	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			MIL	COAST GUARD						MIL			1	043	043	04	1	2.8	2	2	2	-3.0067922989109	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251012220000	https://www.hngnews.com/nation_world/new-jersey-declares-emergency-as-noreaster-approaches-while-alaska-flooding-carries-away-homes/article_c9845431-aa85-51a0-ba24-55b963910be1.html
1268218061	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	8	1	8	1.39616055846422	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251012220000	https://fox11online.com/news/crisis-in-the-classroom/green-bay-area-public-school-district-board-education-discuss-community-recommendations-safety-preble-high-school-gun-incident-meeting-october-2025
1268218062	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								CVL	TRAVELER						CVL			0	042	042	04	1	1.9	1	1	1	-1.87207488299532	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251012220000	https://www.dailyrepublic.com/diversions/at-the-movies-reeves-plays-an-angel-st-elmos-fire-returns/article_85f97273-4d49-411c-81b4-856ada888ad4.html
1268218063	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								CVL	TRAVELER						CVL			0	042	042	04	1	1.9	2	1	2	-1.87207488299532	1	Germany	GM	GM		51.5	10.5	GM	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251012220000	https://www.dailyrepublic.com/diversions/at-the-movies-reeves-plays-an-angel-st-elmos-fire-returns/article_85f97273-4d49-411c-81b4-856ada888ad4.html
1268218064	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.87207488299532	1	Germany	GM	GM		51.5	10.5	GM	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Germany	GM	GM		51.5	10.5	GM	20251012220000	https://www.dailyrepublic.com/diversions/at-the-movies-reeves-plays-an-angel-st-elmos-fire-returns/article_85f97273-4d49-411c-81b4-856ada888ad4.html
1268218065	20251012	202510	2025	2025.7726	DEUGOV	GERMANY	DEU					GOV			YEM	YEMEN	YEM								1	043	043	04	1	2.8	6	1	6	7.14285714285714	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251012220000	https://www.arabnews.com/node/2618665/saudi-arabia
1268218066	20251012	202510	2025	2025.7726	DEUGOV	GERMANY	DEU					GOV			YEM	YEMEN	YEM								1	043	043	04	1	2.8	4	1	4	7.14285714285714	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251012220000	https://www.arabnews.com/node/2618665/saudi-arabia
1268218067	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	2	1	2	2.07986688851913	3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	0								3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	20251012220000	https://www.tehachapinews.com/news/cerro-coso-works-to-bring-new-campus-to-tehachapi/article_e8b8c9fd-ef47-4ce0-b712-b13623fa79c4.html
1268218068	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	2.07986688851913	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251012220000	https://www.tehachapinews.com/news/cerro-coso-works-to-bring-new-campus-to-tehachapi/article_e8b8c9fd-ef47-4ce0-b712-b13623fa79c4.html
1268218069	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	030	030	03	1	4.0	10	1	10	3.23115161557581	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012220000	https://www.grandforksherald.com/news/local/und-music-therapy-alumna-now-director-of-returned-program-adds-more-neuroscience-and-business-to-curriculum
1268218070	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	030	030	03	1	4.0	10	1	10	-4.01234567901235	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251012220000	https://www.thecable.ng/fg-threatens-no-work-no-pay-as-asuu-insists-on-nationwide-strike/
1268218071	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													0	032	032	03	1	4.5	3	1	3	3.23115161557581	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012220000	https://www.grandforksherald.com/news/local/und-music-therapy-alumna-now-director-of-returned-program-adds-more-neuroscience-and-business-to-curriculum
1268218072	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	2	1	2	1.39616055846422	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251012220000	https://fox11online.com/news/crisis-in-the-classroom/green-bay-area-public-school-district-board-education-discuss-community-recommendations-safety-preble-high-school-gun-incident-meeting-october-2025
1268218073	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	5	1	5	-8.45771144278602	4	Kokori, Delta, Nigeria	NI	NI36	191420	5.74228	5.96926	-2011263	0								4	Kokori, Delta, Nigeria	NI	NI36	191420	5.74228	5.96926	-2011263	20251012220000	https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268218074	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	-0.71942446043165	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251012220000	https://www.cherwell.org/2025/10/12/outreach-shouldnt-stop-at-hadrians-wall/
1268218075	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	2	1	2	1.39616055846422	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251012220000	https://fox11online.com/news/crisis-in-the-classroom/green-bay-area-public-school-district-board-education-discuss-community-recommendations-safety-preble-high-school-gun-incident-meeting-october-2025
1268218076	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU													0	060	060	06	2	6.0	5	1	5	2.07986688851913	3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	0								3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	20251012220000	https://www.tehachapinews.com/news/cerro-coso-works-to-bring-new-campus-to-tehachapi/article_e8b8c9fd-ef47-4ce0-b712-b13623fa79c4.html
