1273934044	20251113	202511	2025	2025.8575	CHR	CHRISTIAN				CHR															1	090	090	09	2	-2.0	8	1	8	-2.80112044817927	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251113063000	https://www.yasstribune.com.au/story/9108402/rose-byrne-shines-in-dark-comedy-of-desperation/
1273934045	20251113	202511	2025	2025.8575	CHR	CHRISTIAN				CHR															1	120	120	12	3	-4.0	4	1	4	7.08661417322835	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113063000	https://names.newkerala.com/meaning/anscomb.html
1273934046	20251113	202511	2025	2025.8575	CHR	CHRISTIAN				CHR															1	120	120	12	3	-4.0	6	1	6	7.08661417322835	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113063000	https://names.newkerala.com/meaning/anscomb.html
1273934047	20251113	202511	2025	2025.8575	CHR	CHRISTIAN				CHR					CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	6.2047569803516	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113063000	https://names.newkerala.com/meaning/reading.html
1273934048	20251113	202511	2025	2025.8575	CHRCTH	CATHOLIC BISHOP				CHR	CTH														0	010	010	01	1	0.0	2	1	2	-1.19047619047619	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113063000	https://www.foxnews.com/us/us-catholic-bishops-vote-officially-prohibit-gender-transition-treatment-catholic-hospitals
1273934049	20251113	202511	2025	2025.8575	CHRCTH	CATHOLIC BISHOP				CHR	CTH				HLH	HOSPITAL						HLH			1	172	172	17	4	-5.0	10	1	10	-1.19047619047619	3	Episcopal Church, Minnesota, United States	US	USMN	MN091	43.653	-94.4605	2049378	3	Episcopal Church, Minnesota, United States	US	USMN		43.653	-94.4605	2049378	3	Episcopal Church, Minnesota, United States	US	USMN		43.653	-94.4605	2049378	20251113063000	https://www.foxnews.com/us/us-catholic-bishops-vote-officially-prohibit-gender-transition-treatment-catholic-hospitals
1273934050	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-6.50406504065041	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113063000	https://news.az/news/australia-police-arrest-fortune-t-eller-accused-of-running-46-million-scam
1273934051	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-8.1858407079646	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113063000	https://www.thenewsminute.com/news/red-fort-blast-what-preliminary-investigations-revealed
1273934052	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-8.1858407079646	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251113063000	https://www.thenewsminute.com/news/red-fort-blast-what-preliminary-investigations-revealed
1273934053	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-8.1858407079646	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251113063000	https://www.thenewsminute.com/news/red-fort-blast-what-preliminary-investigations-revealed
1273934054	20251113	202511	2025	2025.8575	COP	DEPUTY						COP													1	010	010	01	1	0.0	3	1	3	7.71028037383177	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251113063000	https://www.theborneopost.com/2025/11/13/mosti-empowers-youths-at-malaysia-techlympics-talent-upskilling-summit/
1273934055	20251113	202511	2025	2025.8575	COP	DEPUTY						COP													0	010	010	01	1	0.0	6	1	6	-5.55555555555555	4	Spondon, Derby, United Kingdom	UK	UKD2	40119	52.9	-1.4	-2608441	0								4	Spondon, Derby, United Kingdom	UK	UKD2	40119	52.9	-1.4	-2608441	20251113063000	https://www.derbytelegraph.co.uk/news/derby-news/calls-inquiry-derby-murder-hands-10640759
1273934056	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-9.65250965250961	3	Stanislaus County, California, United States	US	USCA	CA099	37.5499	-121.002	277314	0								3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	20251113063000	https://www.cbsnews.com/sacramento/news/suspected-drunk-driver-hits-ceres-police-car/
1273934057	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-3.99002493765586	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251113063000	https://www.thehindu.com/newsletter/editors-pick-driver-doctor-accused-in-blast-case-visited-red-fort-in-january/article70272568.ece
1273934058	20251113	202511	2025	2025.8575	COP	GENDARMERIE						COP													1	030	030	03	1	4.0	5	1	5	5.28052805280528	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251113063000	https://vietnamnews.vn/politics-laws/1729483/young-vietnamese-cambodian-officers-engage-in-friendship-exchange.html
1273934059	20251113	202511	2025	2025.8575	COP	GENDARMERIE						COP													1	030	030	03	1	4.0	2	1	2	5.28052805280528	1	Cambodia	CB	CB		13	105	CB	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113063000	https://vietnamnews.vn/politics-laws/1729483/young-vietnamese-cambodian-officers-engage-in-friendship-exchange.html
1273934060	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	084	084	08	2	7.0	6	1	6	-9.91189427312775	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113063000	https://people.com/man-charged-with-sexual-exploitation-of-a-minor-finally-arrested-after-nearly-14-years-on-the-run-11848558
1273934061	20251113	202511	2025	2025.8575	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	6	1	6	-5.90277777777778	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251113063000	https://www.nzherald.co.nz/nz/ten-arrested-four-drug-labs-broken-up-during-police-raids-in-upper-north-island/RWEWFNVXKNGMZPV724N5T4YNAM/
1273934062	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-8.92018779342722	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113063000	https://www.nbcbayarea.com/news/local/suspect-shootings-arrest-sf/3980430/
1273934063	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	160	160	16	4	-4.0	2	1	2	-5.90277777777778	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113063000	https://www.nzherald.co.nz/nz/ten-arrested-four-drug-labs-broken-up-during-police-raids-in-upper-north-island/RWEWFNVXKNGMZPV724N5T4YNAM/
1273934064	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-5.90277777777778	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251113063000	https://www.nzherald.co.nz/nz/ten-arrested-four-drug-labs-broken-up-during-police-raids-in-upper-north-island/RWEWFNVXKNGMZPV724N5T4YNAM/
1273934065	20251113	202511	2025	2025.8575	COP	DETECTIVE						COP													0	190	190	19	4	-10.0	10	1	10	-4.82573726541555	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251113063000	https://www.tuko.co.ke/kenya/609418-kiringaya-dci-detectives-arrest-3-nigerians-linked-cyber-fraud-ring/
1273934066	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	192	192	19	4	-9.5	4	1	4	-6.60377358490566	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251113063000	https://www.rediff.com/news/report/red-fort-blast-umar-nabi-drove-the-car-confirms-dna-test/20251113.htm
1273934067	20251113	202511	2025	2025.8575	COP	POLICE COMMISSIONER						COP													1	193	193	19	4	-10.0	5	1	5	-12.1951219512195	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113063000	https://ianslive.in/bangladesh-awami-league-flags-rise-of-mob-terrorism-under-yunus-led-interim-govt--20251113111513
1273934068	20251113	202511	2025	2025.8575	COP	LAW ENFORCEMENT OFFICER						COP			BUS	AIRLINE						BUS			0	010	010	01	1	0.0	5	1	5	-1.04712041884816	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251113063000	https://nypost.com/2025/11/13/us-news/loaded-gun-magazine-with-inscription-discovered-on-frontier-flight-in-atlanta/
1273934069	20251113	202511	2025	2025.8575	COP	DETECTIVE						COP			BUS	BANK						BUS			0	110	110	11	3	-2.0	10	1	10	-4.82573726541555	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113063000	https://www.tuko.co.ke/kenya/609418-kiringaya-dci-detectives-arrest-3-nigerians-linked-cyber-fraud-ring/
1273934070	20251113	202511	2025	2025.8575	COP	PRISON						COP			BUS	BANK						BUS			1	173	173	17	4	-5.0	6	1	6	-5.55555555555555	4	Spondon, Derby, United Kingdom	UK	UKD2	40119	52.9	-1.4	-2608441	4	Spondon, Derby, United Kingdom	UK	UKD2	40119	52.9	-1.4	-2608441	4	Spondon, Derby, United Kingdom	UK	UKD2	40119	52.9	-1.4	-2608441	20251113063000	https://www.derbytelegraph.co.uk/news/derby-news/calls-inquiry-derby-murder-hands-10640759
1273934071	20251113	202511	2025	2025.8575	COP	POLICE						COP			ESP	SPAIN	ESP								1	173	173	17	4	-5.0	2	1	2	-9.91189427312775	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251113063000	https://people.com/man-charged-with-sexual-exploitation-of-a-minor-finally-arrested-after-nearly-14-years-on-the-run-11848558
1273934072	20251113	202511	2025	2025.8575	COP	POLICE						COP			ESP	SPAIN	ESP								1	173	173	17	4	-5.0	5	1	5	-9.91189427312775	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	1	Spain	SP	SP		40	-4	SP	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251113063000	https://people.com/man-charged-with-sexual-exploitation-of-a-minor-finally-arrested-after-nearly-14-years-on-the-run-11848558
1273934073	20251113	202511	2025	2025.8575	COP	POLICE						COP			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	5	1	5	-9.91189427312775	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	20251113063000	https://people.com/man-charged-with-sexual-exploitation-of-a-minor-finally-arrested-after-nearly-14-years-on-the-run-11848558
1273934074	20251113	202511	2025	2025.8575	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-5.55555555555555	4	Spondon, Derby, United Kingdom	UK	UKD2	40119	52.9	-1.4	-2608441	4	Spondon, Derby, United Kingdom	UK	UKD2	40119	52.9	-1.4	-2608441	4	Spondon, Derby, United Kingdom	UK	UKD2	40119	52.9	-1.4	-2608441	20251113063000	https://www.derbytelegraph.co.uk/news/derby-news/calls-inquiry-derby-murder-hands-10640759
1273934075	20251113	202511	2025	2025.8575	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-5.55555555555555	4	Spondon, Derby, United Kingdom	UK	UKD2	40119	52.9	-1.4	-2608441	4	Spondon, Derby, United Kingdom	UK	UKD2	40119	52.9	-1.4	-2608441	4	Spondon, Derby, United Kingdom	UK	UKD2	40119	52.9	-1.4	-2608441	20251113063000	https://www.derbytelegraph.co.uk/news/derby-news/calls-inquiry-derby-murder-hands-10640759
1273934076	20251113	202511	2025	2025.8575	COP	DEPUTY						COP			GBRCOP	UNITED KINGDOM	GBR					COP			0	010	010	01	1	0.0	2	1	2	-5.55555555555555	4	Spondon, Derby, United Kingdom	UK	UKD2	40119	52.9	-1.4	-2608441	4	Spondon, Derby, United Kingdom	UK	UKD2	40119	52.9	-1.4	-2608441	4	Spondon, Derby, United Kingdom	UK	UKD2	40119	52.9	-1.4	-2608441	20251113063000	https://www.derbytelegraph.co.uk/news/derby-news/calls-inquiry-derby-murder-hands-10640759
1273934077	20251113	202511	2025	2025.8575	COP	DEPUTY						COP			GOV	MINISTRY						GOV			1	010	010	01	1	0.0	3	1	3	7.71028037383177	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251113063000	https://www.theborneopost.com/2025/11/13/mosti-empowers-youths-at-malaysia-techlympics-talent-upskilling-summit/
1273934078	20251113	202511	2025	2025.8575	COP	POLICE						COP			IND	HARYANA	IND								1	010	010	01	1	0.0	1	1	1	-8.1858407079646	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	20251113063000	https://www.thenewsminute.com/news/red-fort-blast-what-preliminary-investigations-revealed
1273934079	20251113	202511	2025	2025.8575	COP	POLICE						COP			IND	HARYANA	IND								1	010	010	01	1	0.0	1	1	1	-8.1858407079646	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251113063000	https://www.thenewsminute.com/news/red-fort-blast-what-preliminary-investigations-revealed
1273934080	20251113	202511	2025	2025.8575	COP	DETECTIVE						COP			NGACVL	NIGERIAN	NGA					CVL			1	173	173	17	4	-5.0	1	1	1	-4.82573726541555	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113063000	https://www.tuko.co.ke/kenya/609418-kiringaya-dci-detectives-arrest-3-nigerians-linked-cyber-fraud-ring/
1273934081	20251113	202511	2025	2025.8575	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	2	1	2	-5.90277777777778	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251113063000	https://www.nzherald.co.nz/nz/ten-arrested-four-drug-labs-broken-up-during-police-raids-in-upper-north-island/RWEWFNVXKNGMZPV724N5T4YNAM/
1273934082	20251113	202511	2025	2025.8575	COP	DETECTIVE						COP			NZL	NEW ZEALAND	NZL								1	090	090	09	2	-2.0	4	1	4	-5.90277777777778	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251113063000	https://www.nzherald.co.nz/nz/ten-arrested-four-drug-labs-broken-up-during-police-raids-in-upper-north-island/RWEWFNVXKNGMZPV724N5T4YNAM/
1273934083	20251113	202511	2025	2025.8575	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	160	160	16	4	-4.0	8	1	8	-5.90277777777778	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113063000	https://www.nzherald.co.nz/nz/ten-arrested-four-drug-labs-broken-up-during-police-raids-in-upper-north-island/RWEWFNVXKNGMZPV724N5T4YNAM/
1273934084	20251113	202511	2025	2025.8575	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	8	1	8	-5.90277777777778	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251113063000	https://www.nzherald.co.nz/nz/ten-arrested-four-drug-labs-broken-up-during-police-raids-in-upper-north-island/RWEWFNVXKNGMZPV724N5T4YNAM/
1273934085	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-9.65250965250961	3	Stanislaus County, California, United States	US	USCA	CA099	37.5499	-121.002	277314	3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	20251113063000	https://www.cbsnews.com/sacramento/news/suspected-drunk-driver-hits-ceres-police-car/
1273934086	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-9.91189427312775	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	20251113063000	https://people.com/man-charged-with-sexual-exploitation-of-a-minor-finally-arrested-after-nearly-14-years-on-the-run-11848558
1273934087	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-9.91189427312775	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113063000	https://people.com/man-charged-with-sexual-exploitation-of-a-minor-finally-arrested-after-nearly-14-years-on-the-run-11848558
1273934088	20251113	202511	2025	2025.8575	COP	POLICE						COP			ZAF	NORTH WEST	ZAF								1	042	042	04	1	1.9	5	1	5	-7.74193548387097	0								0								0								20251113063000	https://www.northwichguardian.co.uk/news/25615909.inquest-concludes-death-harley-davidson-biker-winsford-crash/
1273934089	20251113	202511	2025	2025.8575	COPCRM	POLICE						COP	CRM		FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-9.91189427312775	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	20251113063000	https://people.com/man-charged-with-sexual-exploitation-of-a-minor-finally-arrested-after-nearly-14-years-on-the-run-11848558
1273934090	20251113	202511	2025	2025.8575	COPCRM	POLICE						COP	CRM		VNM	VIETNAM	VNM								0	080	080	08	2	5.0	1	1	1	-9.91189427312775	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	20251113063000	https://people.com/man-charged-with-sexual-exploitation-of-a-minor-finally-arrested-after-nearly-14-years-on-the-run-11848558
1273934091	20251113	202511	2025	2025.8575	COPCRM	POLICE						COP	CRM		VNM	VIETNAM	VNM								0	080	080	08	2	5.0	1	1	1	-9.91189427312775	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113063000	https://people.com/man-charged-with-sexual-exploitation-of-a-minor-finally-arrested-after-nearly-14-years-on-the-run-11848558
1273934092	20251113	202511	2025	2025.8575	COPCRM	POLICE						COP	CRM		VNM	VIETNAM	VNM								0	080	080	08	2	5.0	1	1	1	-9.91189427312775	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113063000	https://people.com/man-charged-with-sexual-exploitation-of-a-minor-finally-arrested-after-nearly-14-years-on-the-run-11848558
1273934093	20251113	202511	2025	2025.8575	COPGOVBUS	DEPUTY						COP	GOV	BUS											1	111	111	11	3	-2.0	5	1	5	2.71084337349398	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251113063000	https://vietnamnews.vn/economy/1729485/vietnam-foodexpo-2025-hosts-nearly-400-local-foreign-exhibitors.html
1273934094	20251113	202511	2025	2025.8575	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	5	1	5	-8.69565217391305	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113063000	https://www.terradaily.com/afp/251113051528.wsx5pjcu.html
1273934095	20251113	202511	2025	2025.8575	CRM	CRIMINAL						CRM													1	112	112	11	3	-2.0	10	1	10	-8.69565217391305	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113063000	https://www.terradaily.com/afp/251113051528.wsx5pjcu.html
1273934096	20251113	202511	2025	2025.8575	CRM	CRIMINAL						CRM			NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	4	1	4	-4.82573726541555	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113063000	https://www.tuko.co.ke/kenya/609418-kiringaya-dci-detectives-arrest-3-nigerians-linked-cyber-fraud-ring/
1273934097	20251113	202511	2025	2025.8575	CRM	CRIMINAL						CRM			NGACVL	NIGERIAN	NGA					CVL			1	173	173	17	4	-5.0	6	1	6	-4.82573726541555	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113063000	https://www.tuko.co.ke/kenya/609418-kiringaya-dci-detectives-arrest-3-nigerians-linked-cyber-fraud-ring/
1273934098	20251113	202511	2025	2025.8575	CUB	CUBA	CUB																		1	017	017	01	1	0.0	5	1	5	7.52688172043011	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251113063000	https://vietnamnews.vn/life-style/1729472/book-detaling-historic-development-of-relations-between-viet-nam-cuba-launched-in-ha-noi.html
1273934099	20251113	202511	2025	2025.8575	CUB	CUBA	CUB								CUBGOV	CUBA	CUB					GOV			1	051	051	05	1	3.4	3	1	3	7.52688172043011	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251113063000	https://vietnamnews.vn/life-style/1729472/book-detaling-historic-development-of-relations-between-viet-nam-cuba-launched-in-ha-noi.html
1273934100	20251113	202511	2025	2025.8575	CUB	CUBA	CUB								CUBGOV	CUBA	CUB					GOV			1	070	070	07	2	7.0	3	1	3	7.52688172043011	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251113063000	https://vietnamnews.vn/life-style/1729472/book-detaling-historic-development-of-relations-between-viet-nam-cuba-launched-in-ha-noi.html
1273934101	20251113	202511	2025	2025.8575	CUBGOV	CUBA	CUB					GOV													1	051	051	05	1	3.4	7	1	7	7.52688172043011	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251113063000	https://vietnamnews.vn/life-style/1729472/book-detaling-historic-development-of-relations-between-viet-nam-cuba-launched-in-ha-noi.html
1273934102	20251113	202511	2025	2025.8575	CUBGOV	CUBA	CUB					GOV													1	070	070	07	2	7.0	7	1	7	7.52688172043011	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251113063000	https://vietnamnews.vn/life-style/1729472/book-detaling-historic-development-of-relations-between-viet-nam-cuba-launched-in-ha-noi.html
1273934103	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	014	014	01	1	0.0	2	1	2	6.68896321070234	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	0								4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	20251113063000	https://www.independent.ie/regionals/cork/news/cork-tidy-towns-group-launches-new-project-to-preserve-flora-and-fauna-in-the-area/a1171419708.html
1273934104	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	022	022	02	1	3.2	10	1	10	1.93050193050193	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251113063000	https://www.thisislocallondon.co.uk/news/25616485.bid-save-hampstead-heath-cafes-decision-next-month/
1273934105	20251113	202511	2025	2025.8575	CVL	CONSTITUENT						CVL													0	030	030	03	1	4.0	5	1	5	0.58479532163743	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113063000	https://www.messengernewspapers.co.uk/news/25617675.andrew-western-meaningful-action-climate-crisis/
1273934106	20251113	202511	2025	2025.8575	CVL	TRAVELLER						CVL													1	036	036	03	1	4.0	10	1	10	4.41176470588235	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251113063000	https://www.ttgasia.com/2025/11/13/amadeus-smartryde-to-streamline-airport-transfers/
1273934107	20251113	202511	2025	2025.8575	CVL	TRAVELER						CVL													1	040	040	04	1	1.0	3	1	3	-0.98199672667757	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113063000	https://www.southcarolinapublicradio.org/show/narrative/2025-11-13/narrative-the-vietnam-war-through-the-eyes-of-an-18-year-old-soldier
