1268797193	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			PAK	PAKISTANI	PAK								1	182	182	18	4	-9.5	2	1	2	-10.7296137339056	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015181500	https://pragativadi.com/pakistan-afghanistan-ceasefire-aims-to-reduce-tensions/
1268797194	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			PAK	PAKISTAN	PAK								1	182	182	18	4	-9.5	1	1	1	-10.7296137339056	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015181500	https://pragativadi.com/pakistan-afghanistan-ceasefire-aims-to-reduce-tensions/
1268797195	20251015	202510	2025	2025.7808	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	5	1	5	-0.10266940451746	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015181500	https://www.yahoo.com/news/articles/detroit-metro-among-michigan-airports-170719159.html
1268797196	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-0.75471698113207	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015181500	https://www.yahoo.com/news/articles/pink-tap-water-n-j-161922378.html
1268797197	20251015	202510	2025	2025.7808	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								0	0332	033	03	1	5.2	5	1	5	-0.10266940451746	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015181500	https://www.yahoo.com/news/articles/detroit-metro-among-michigan-airports-170719159.html
1268797198	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.66617320503331	3	Yellow Springs, Ohio, United States	US	USOH	OH057	39.8064	-83.8869	1061807	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015181500	https://ysnews.com/news/2025/10/council-approves-28-acre-annexation-subdivision-expansion-expected
1268797199	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-4.79896238651102	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015181500	https://www.yahoo.com/news/articles/teen-harassed-slain-cranford-girl-172015649.html
1268797200	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.66617320503331	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015181500	https://ysnews.com/news/2025/10/council-approves-28-acre-annexation-subdivision-expansion-expected
1268797201	20251015	202510	2025	2025.7808	CVLEDU	COMMUNITY						CVL	EDU												1	023	023	02	1	3.4	10	1	10	3.84615384615385	0								0								0								20251015181500	https://wtvbam.com/2025/10/15/849835/
1268797202	20251015	202510	2025	2025.7808	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-1.97330237957051	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015181500	https://www.thestatehousefile.com/politics/muncie-forum-examines-lifewise-academy-and-rising-concern-over-religion-in-public-schools/article_07a60009-2f02-4c31-8ea2-1d480d98dbc1.html
1268797203	20251015	202510	2025	2025.7808	CZE	CZECH	CZE								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	4	1	4	-7.9185520361991	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251015181500	https://www.yahoo.com/news/articles/italian-supreme-court-overturns-extradition-172604804.html
1268797204	20251015	202510	2025	2025.7808	CZEGOV	CZECH	CZE					GOV			UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	6	1	6	-7.9185520361991	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251015181500	https://www.yahoo.com/news/articles/italian-supreme-court-overturns-extradition-172604804.html
1268797205	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU																		1	014	014	01	1	0.0	2	1	2	2.32558139534884	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251015181500	https://en.interfax.com.ua/news/general/1112834.html
1268797206	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	2	1	2	-3.09810671256455	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251015181500	https://www.irishtimes.com/world/uk/2025/10/15/britain-has-lost-control-of-its-borders-home-secretary-admits/
1268797207	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	2	1	2	-3.09810671256455	1	France	FR	FR		46	2	FR	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251015181500	https://www.irishtimes.com/world/uk/2025/10/15/britain-has-lost-control-of-its-borders-home-secretary-admits/
1268797208	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	6	1	6	-3.09810671256455	1	Germany	GM	GM		51.5	10.5	GM	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251015181500	https://www.irishtimes.com/world/uk/2025/10/15/britain-has-lost-control-of-its-borders-home-secretary-admits/
1268797209	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU								POLGOV	POLISH	POL					GOV			0	173	173	17	4	-5.0	1	1	1	-7.9185520361991	1	Germany	GM	GM		51.5	10.5	GM	4	Pruszkow, Lubuskie, Poland	PL	PL76	24390	51.5316	15.4158	-523880	4	Pruszkow, Lubuskie, Poland	PL	PL76	24390	51.5316	15.4158	-523880	20251015181500	https://www.yahoo.com/news/articles/italian-supreme-court-overturns-extradition-172604804.html
1268797210	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	014	014	01	1	0.0	5	1	5	2.32558139534884	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015181500	https://en.interfax.com.ua/news/general/1112834.html
1268797211	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	6	1	6	-1.91605839416059	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015181500	https://www.lbc.co.uk/article/rosneft-russia-ukraine-sanctions-5HjdFSX_2/
1268797212	20251015	202510	2025	2025.7808	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								1	060	060	06	2	6.0	5	1	5	3.60824742268042	1	Denmark	DA	DA		56	10	DA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015181500	https://en.interfax.com.ua/news/general/1112824.html
1268797213	20251015	202510	2025	2025.7808	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								1	070	070	07	2	7.0	4	1	4	3.60824742268042	1	Denmark	DA	DA		56	10	DA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015181500	https://en.interfax.com.ua/news/general/1112824.html
1268797214	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	5	1	5	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015181500	https://www.yahoo.com/news/articles/excess-screen-toddlers-lowers-education-170925857.html
1268797215	20251015	202510	2025	2025.7808	EDU	SCHOLAR						EDU													0	012	012	01	1	-0.4	6	1	6	3.45911949685535	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251015181500	https://www.yahoo.com/news/articles/last-chance-colorado-seniors-apply-170806895.html
1268797216	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-0.38961038961039	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251015181500	https://www.yahoo.com/news/articles/judge-kanawha-vaccine-lawsuit-not-172108617.html
1268797217	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	0.48780487804878	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251015181500	https://jerseyeveningpost.com/news/2025/10/15/teaching-union-backs-new-gas-place-school-plans/
1268797218	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	1	1	1	0.87260034904014	3	Vanderbilt Museum, New York, United States	US	USNY	NY103	40.9065	-73.3685	968453	0								3	Vanderbilt Museum, New York, United States	US	USNY		40.9065	-73.3685	968453	20251015181500	https://newcriterion.com/dispatch/the-critics-notebook-78/
1268797219	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	2	1	2	0.87260034904014	3	Vanderbilt Museum, New York, United States	US	USNY	NY103	40.9065	-73.3685	968453	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015181500	https://newcriterion.com/dispatch/the-critics-notebook-78/
1268797220	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	10	1	10	5.92105263157895	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015181500	https://www.yahoo.com/news/articles/ssu-college-education-named-hyundai-163527331.html
1268797221	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	2	1	2	-1.42376391405643	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251015181500	https://foreignpolicy.com/2025/10/15/michael-sandel-political-philosophy-berggruen-prize-liberalism/?tpcc=recirc_trending062921
1268797222	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	042	042	04	1	1.9	6	1	6	0.690335305719919	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015181500	https://www.chicagotribune.com/2025/10/15/aviation-day-lets-students-stem-dreams-take-flight/
1268797223	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	042	042	04	1	1.9	16	1	10	3.45911949685535	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251015181500	https://www.yahoo.com/news/articles/last-chance-colorado-seniors-apply-170806895.html
1268797224	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	10	1	10	5.15222482435597	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	0								4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20251015181500	https://www.expressandstar.com/your-world/2025/10/15/all-aboard-the-sandwell-colleges-t-level-bus/
1268797225	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	4.22297297297297	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015181500	https://www.whig.com/news/jwcc-to-celebrate-transfer-student-week/article_54220b93-12d2-4706-acd1-cf4861e8eb2e.html
1268797226	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	5	1	5	4.29042904290429	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015181500	https://www.premiumtimesng.com/news/more-news/828260-participants-at-reps-hearing-endorse-aviation-university-to-bridge-manpower-gap-in-sector.html
1268797227	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	071	071	07	2	7.4	2	1	2	3.45911949685535	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015181500	https://www.yahoo.com/news/articles/last-chance-colorado-seniors-apply-170806895.html
1268797228	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	071	071	07	2	7.4	2	1	2	3.45911949685535	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251015181500	https://www.yahoo.com/news/articles/last-chance-colorado-seniors-apply-170806895.html
1268797229	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	100	100	10	3	-5.0	3	1	3	0.11383039271486	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015181500	https://www.whro.org/environment/2025-10-15/william-mary-launches-policy-center-to-dive-into-power-data-centers-and-virginias-energy-future
1268797230	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU													0	110	110	11	3	-2.0	2	1	2	-1.42376391405643	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251015181500	https://foreignpolicy.com/2025/10/15/michael-sandel-political-philosophy-berggruen-prize-liberalism/?tpcc=recirc_trending062921
1268797231	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	125	125	12	3	-5.0	10	1	10	-0.38961038961039	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251015181500	https://www.yahoo.com/news/articles/judge-kanawha-vaccine-lawsuit-not-172108617.html
1268797232	20251015	202510	2025	2025.7808	EDU	ECONOMIST						EDU													1	130	130	13	3	-4.4	5	1	5	2.69106566200216	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251015181500	https://www.eurasiareview.com/15102025-innovate-and-grow-nobel-laureates-show-the-power-of-ideas-oped/
1268797233	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	173	173	17	4	-5.0	10	1	10	-7.83898305084746	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015181500	https://www.legalnewsline.com/pennsylvania-record/pennsylvania-record/wiretaps-and-kidnapping-ex-news-anchor-sues-over-bizarre-update-article/article_ea158e55-dae9-4599-9622-bc9f6588ebeb.html
1268797234	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			BUS	EMPLOYER						BUS			1	026	026	02	1	4.0	5	1	5	5.15222482435597	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20251015181500	https://www.expressandstar.com/your-world/2025/10/15/all-aboard-the-sandwell-colleges-t-level-bus/
1268797235	20251015	202510	2025	2025.7808	EDU	PROFESSOR						EDU			CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	10	1	10	4.45544554455445	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015181500	https://jbhe.com/2025/10/in-memoriam-james-abbington-1960-2025/
1268797236	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			EDUBUS	COLLEGE						EDU	BUS		1	030	030	03	1	4.0	10	1	10	0	0								0								0								20251015181500	https://91x.fm/2025/10/15/opseu-and-college-employer-council-reached-tentative-deal/
1268797237	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	1	1	1	0.87260034904014	3	Vanderbilt Museum, New York, United States	US	USNY	NY103	40.9065	-73.3685	968453	1	Israel	IS	IS		31.5	34.75	IS	3	Vanderbilt Museum, New York, United States	US	USNY		40.9065	-73.3685	968453	20251015181500	https://newcriterion.com/dispatch/the-critics-notebook-78/
1268797238	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	2	1	2	0.87260034904014	3	Vanderbilt Museum, New York, United States	US	USNY	NY103	40.9065	-73.3685	968453	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015181500	https://newcriterion.com/dispatch/the-critics-notebook-78/
1268797239	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	2	1	2	0.87260034904014	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015181500	https://newcriterion.com/dispatch/the-critics-notebook-78/
1268797240	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	10	1	10	0.25188916876574	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015181500	https://www.cypnow.co.uk/content/news/schools-forum-rejects-reform-led-council-bid-to-cut-funding-for-early-years-providers
1268797241	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			0	042	042	04	1	1.9	5	1	5	4.05405405405406	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015181500	https://peoplesdailyng.com/nigerians-must-unite-against-foreign-interests-to-undermine-nations-unity-fg/
1268797242	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-0.38961038961039	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251015181500	https://www.yahoo.com/news/articles/judge-kanawha-vaccine-lawsuit-not-172108617.html
1268797243	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			JUD	JUDGE						JUD			1	042	042	04	1	1.9	2	1	2	-0.38961038961039	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251015181500	https://www.yahoo.com/news/articles/judge-kanawha-vaccine-lawsuit-not-172108617.html
1268797244	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	6	1	6	-0.28985507246377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015181500	https://www.kwtx.com/2025/10/15/democratic-state-rep-gina-hinojosa-joins-race-texas-governor/
1268797245	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			LEG	NATIONAL ASSEMBLY						LEG			0	020	020	02	1	3.0	10	1	10	4.29042904290429	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015181500	https://www.premiumtimesng.com/news/more-news/828260-participants-at-reps-hearing-endorse-aviation-university-to-bridge-manpower-gap-in-sector.html
1268797246	20251015	202510	2025	2025.7808	EDU	PROFESSOR						EDU			LEG	GENERAL ASSEMBLY						LEG			0	050	050	05	1	3.5	3	1	3	-1.63934426229508	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015181500	https://www.whro.org/virginia-government/2025-10-15/youngkin-administration-keeps-details-of-paused-federal-grants-under-wraps
1268797247	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			REL	SAINT									0	043	043	04	1	2.8	8	1	8	0.690335305719919	3	Morgan Park High School, Illinois, United States	US	USIL	IL031	41.6923	-87.6653	413819	3	Morgan Park High School, Illinois, United States	US	USIL		41.6923	-87.6653	413819	3	Morgan Park High School, Illinois, United States	US	USIL		41.6923	-87.6653	413819	20251015181500	https://www.chicagotribune.com/2025/10/15/aviation-day-lets-students-stem-dreams-take-flight/
1268797248	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			REL	SAINT									0	043	043	04	1	2.8	2	1	2	0.690335305719919	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015181500	https://www.chicagotribune.com/2025/10/15/aviation-day-lets-students-stem-dreams-take-flight/
1268797249	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.690335305719919	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20251015181500	https://www.chicagotribune.com/2025/10/15/aviation-day-lets-students-stem-dreams-take-flight/
1268797250	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.690335305719919	3	West Lafayette, Indiana, United States	US	USIN	IN157	40.4259	-86.9081	445775	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20251015181500	https://www.chicagotribune.com/2025/10/15/aviation-day-lets-students-stem-dreams-take-flight/
1268797251	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			USA	LOUISIANA	USA								1	042	042	04	1	1.9	3	1	3	-4.82374768089053	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015181500	https://www.thenation.com/article/society/trump-immigrants-workers/
1268797252	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			USA	LOUISIANA	USA								1	042	042	04	1	1.9	2	1	2	-4.82374768089053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015181500	https://www.thenation.com/article/society/trump-immigrants-workers/
1268797253	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	RALEIGH	USA								1	043	043	04	1	2.8	8	1	8	-0.38961038961039	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251015181500	https://www.yahoo.com/news/articles/judge-kanawha-vaccine-lawsuit-not-172108617.html
1268797254	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-1.97330237957051	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015181500	https://www.thestatehousefile.com/politics/muncie-forum-examines-lifewise-academy-and-rising-concern-over-religion-in-public-schools/article_07a60009-2f02-4c31-8ea2-1d480d98dbc1.html
1268797255	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.38961038961039	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251015181500	https://www.yahoo.com/news/articles/judge-kanawha-vaccine-lawsuit-not-172108617.html
1268797256	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.45911949685535	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251015181500	https://www.yahoo.com/news/articles/last-chance-colorado-seniors-apply-170806895.html
1268797257	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	JERSEY	USA								1	050	050	05	1	3.5	10	1	10	0.48780487804878	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251015181500	https://jerseyeveningpost.com/news/2025/10/15/teaching-union-backs-new-gas-place-school-plans/
1268797258	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY																		1	010	010	01	1	0.0	2	1	2	-0.99632931305716	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015181500	https://lukeplant.me.uk/blog/posts/breaking-provably-correct-leftpad/
