1261809578	20250907	202509	2025	2025.6767	CHN	BEIJING	CHN								PRK	NORTH KOREAN	PRK								0	046	046	04	1	7.0	3	1	3	-4.46768060836502	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907194500	https://www.riotimesonline.com/10-key-military-and-defense-developments-september-47-2025/
1261809579	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	4	1	4	-1.5187470336972	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907194500	https://maritime-executive.com/editorials/op-ed-it-s-time-to-invite-taiwan-to-america-s-biggest-naval-exercise
1261809580	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	6	1	6	-1.5187470336972	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907194500	https://maritime-executive.com/editorials/op-ed-it-s-time-to-invite-taiwan-to-america-s-biggest-naval-exercise
1261809581	20250907	202509	2025	2025.6767	CHRCTH	CATHOLIC				CHR	CTH				REL	WORSHIPPER									1	042	042	04	1	1.9	6	1	6	2.10896309314587	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907194500	https://www.kiro7.com/news/world/pope-declares-15-year-old-gods-influencer-catholic-churchs-first-millennial-saint/TADMYPQSHBBYDLA4L5QW2BSXXQ/
1261809582	20250907	202509	2025	2025.6767	CHRCTH	CATHOLIC				CHR	CTH				REL	WORSHIPPER									1	042	042	04	1	1.9	2	1	2	2.10896309314587	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907194500	https://www.kiro7.com/news/world/pope-declares-15-year-old-gods-influencer-catholic-churchs-first-millennial-saint/TADMYPQSHBBYDLA4L5QW2BSXXQ/
1261809583	20250907	202509	2025	2025.6767	CHRCTH	CATHOLIC				CHR	CTH				REL	WORSHIPPER									1	042	042	04	1	1.9	2	1	2	2.10896309314587	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907194500	https://www.kiro7.com/news/world/pope-declares-15-year-old-gods-influencer-catholic-churchs-first-millennial-saint/TADMYPQSHBBYDLA4L5QW2BSXXQ/
1261809584	20250907	202509	2025	2025.6767	CHRLDS	MORMON				CHR	LDS				GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	1	1	1	-2.53968253968254	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250907194500	https://www.spectator.co.uk/article/is-jacinda-ardern-hiding-from-covid-scrutiny/
1261809585	20250907	202509	2025	2025.6767	CHRLDS	MORMON				CHR	LDS				GBR	BRITAIN	GBR								0	012	012	01	1	-0.4	6	1	6	-2.53968253968254	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907194500	https://www.spectator.co.uk/article/is-jacinda-ardern-hiding-from-covid-scrutiny/
1261809586	20250907	202509	2025	2025.6767	CHRLDS	MORMON				CHR	LDS				GBR	BRITAIN	GBR								0	111	111	11	3	-2.0	1	1	1	-2.53968253968254	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250907194500	https://www.spectator.co.uk/article/is-jacinda-ardern-hiding-from-covid-scrutiny/
1261809587	20250907	202509	2025	2025.6767	CHRLDS	MORMON				CHR	LDS				GBR	BRITAIN	GBR								0	111	111	11	3	-2.0	2	1	2	-2.53968253968254	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907194500	https://www.spectator.co.uk/article/is-jacinda-ardern-hiding-from-covid-scrutiny/
1261809588	20250907	202509	2025	2025.6767	CHRLDS	MORMON				CHR	LDS				GBR	BRITAIN	GBR								0	111	111	11	3	-2.0	6	1	6	-2.53968253968254	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907194500	https://www.spectator.co.uk/article/is-jacinda-ardern-hiding-from-covid-scrutiny/
1261809589	20250907	202509	2025	2025.6767	CHRLDS	MORMON				CHR	LDS				NZL	NEW ZEALAND	NZL								0	012	012	01	1	-0.4	3	1	3	-2.53968253968254	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250907194500	https://www.spectator.co.uk/article/is-jacinda-ardern-hiding-from-covid-scrutiny/
1261809590	20250907	202509	2025	2025.6767	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.38255033557047	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250907194500	https://people.com/natasha-marie-odell-sentenced-to-6-years-in-prison-setting-church-on-fire-arson-11805034
1261809591	20250907	202509	2025	2025.6767	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.38255033557047	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907194500	https://people.com/natasha-marie-odell-sentenced-to-6-years-in-prison-setting-church-on-fire-arson-11805034
1261809592	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-6.57894736842105	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907194500	https://abc7chicago.com/post/south-shore-chicago-shooting-today-woman-teen-shot-6700-block-cregier-avenue-police-department-says/17765508/
1261809593	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-2.10035005834306	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	20250907194500	https://www.collegiatetimes.com/news/16-years-later-childs-metzler-investigation-continues/article_01a9580f-a891-4673-bd57-f78bf2223d4d.html
1261809594	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-2.10035005834306	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907194500	https://www.collegiatetimes.com/news/16-years-later-childs-metzler-investigation-continues/article_01a9580f-a891-4673-bd57-f78bf2223d4d.html
1261809595	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-6.57894736842105	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907194500	https://abc7chicago.com/post/south-shore-chicago-shooting-today-woman-teen-shot-6700-block-cregier-avenue-police-department-says/17765508/
1261809596	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-3.8533250466128	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	0								4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20250907194500	https://www.nzherald.co.nz/nz/police-college-taught-recruits-dangerous-arrest-tactic-for-three-years-under-the-radar/M4JZ2ZG3UBFRRP6HMW6XYJMUP4/
1261809597	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-3.8533250466128	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250907194500	https://www.nzherald.co.nz/nz/police-college-taught-recruits-dangerous-arrest-tactic-for-three-years-under-the-radar/M4JZ2ZG3UBFRRP6HMW6XYJMUP4/
1261809598	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	111	111	11	3	-2.0	2	1	2	-10.3030303030303	4	Shalimar, Punjab, Pakistan	PK	PK04	23674	33.7415	73.094	10517527	0								4	Shalimar, Punjab, Pakistan	PK	PK04	23674	33.7415	73.094	10517527	20250907194500	https://dunyanews.tv/en/Entertainment/905178-samiya-hijab-attempted-abduction-court-extends-remand-of-suspect
1261809599	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	151	151	15	4	-7.2	10	1	10	1.4218009478673	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250907194500	https://www.niagarafallsreview.ca/news/canada/body-found-of-3rd-hiker-who-went-over-waterfall-in-southeast-b-c-police/article_659b8489-2e48-5c5d-83e0-44c5ff39336a.html
1261809600	20250907	202509	2025	2025.6767	COP	DEPUTY						COP			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-0.31023784901758	4	Lewis Pass, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.3833	172.4	-1512313	4	Lewis Pass, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.3833	172.4	-1512313	4	Lewis Pass, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.3833	172.4	-1512313	20250907194500	https://www.nzherald.co.nz/nz/christchurch-chef-pleads-for-teenage-sons-nz-visa-amid-safety-concerns-in-india/BQ3WSDOFKVFERC6MEJULCBDCWA/
1261809601	20250907	202509	2025	2025.6767	COP	DEPUTY						COP			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	10	1	10	-0.31023784901758	4	Lewis Pass, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.3833	172.4	-1512313	4	Lewis Pass, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.3833	172.4	-1512313	4	Lewis Pass, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.3833	172.4	-1512313	20250907194500	https://www.nzherald.co.nz/nz/christchurch-chef-pleads-for-teenage-sons-nz-visa-amid-safety-concerns-in-india/BQ3WSDOFKVFERC6MEJULCBDCWA/
1261809602	20250907	202509	2025	2025.6767	COP	POLICE						COP			IRL	IRELAND	IRL								0	046	046	04	1	7.0	2	1	2	-3.95752895752895	1	Ukraine	UP	UP		49	32	UP	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907194500	https://www.thejournal.ie/readme/triple-lock-defence-forces-united-nations-6807626-Sep2025/
1261809603	20250907	202509	2025	2025.6767	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	1	1	1	-7.38255033557047	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907194500	https://people.com/natasha-marie-odell-sentenced-to-6-years-in-prison-setting-church-on-fire-arson-11805034
1261809604	20250907	202509	2025	2025.6767	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	1	1	1	-7.38255033557047	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250907194500	https://people.com/natasha-marie-odell-sentenced-to-6-years-in-prison-setting-church-on-fire-arson-11805034
1261809605	20250907	202509	2025	2025.6767	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	6	1	6	-7.38255033557047	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250907194500	https://people.com/natasha-marie-odell-sentenced-to-6-years-in-prison-setting-church-on-fire-arson-11805034
1261809606	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP			JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	1	1	1	-5.24017467248908	3	West New York, New Jersey, United States	US	USNJ	NJ017	40.7879	-74.0143	881720	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	20250907194500	http://hudsoncountyview.com/police-west-new-york-man-busted-with-hundreds-of-image-of-child-sexual-abuse/
1261809607	20250907	202509	2025	2025.6767	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	1	1	1	-7.38255033557047	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907194500	https://people.com/natasha-marie-odell-sentenced-to-6-years-in-prison-setting-church-on-fire-arson-11805034
1261809608	20250907	202509	2025	2025.6767	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	1	1	1	-7.38255033557047	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907194500	https://people.com/natasha-marie-odell-sentenced-to-6-years-in-prison-setting-church-on-fire-arson-11805034
1261809609	20250907	202509	2025	2025.6767	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	6	1	6	-7.38255033557047	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250907194500	https://people.com/natasha-marie-odell-sentenced-to-6-years-in-prison-setting-church-on-fire-arson-11805034
1261809610	20250907	202509	2025	2025.6767	COP	DEPUTY						COP			NZL	WAIKATO	NZL								1	042	042	04	1	1.9	20	2	20	-0.854700854700855	0								0								0								20250907194500	https://www.rnz.co.nz/news/national/572405/police-at-serious-incident-in-waikato-top-cop-travelling-to-area
1261809611	20250907	202509	2025	2025.6767	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	090	090	09	2	-2.0	4	1	4	-3.8533250466128	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250907194500	https://www.nzherald.co.nz/nz/police-college-taught-recruits-dangerous-arrest-tactic-for-three-years-under-the-radar/M4JZ2ZG3UBFRRP6HMW6XYJMUP4/
1261809612	20250907	202509	2025	2025.6767	COP	SECURITY FORCE						COP			UKR	UKRAINE	UKR								1	033	033	03	1	5.2	1	1	1	-4.46768060836502	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907194500	https://www.riotimesonline.com/10-key-military-and-defense-developments-september-47-2025/
1261809613	20250907	202509	2025	2025.6767	COP	SECURITY FORCE						COP			UKR	UKRAINE	UKR								1	033	033	03	1	5.2	3	1	3	-4.46768060836502	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907194500	https://www.riotimesonline.com/10-key-military-and-defense-developments-september-47-2025/
1261809614	20250907	202509	2025	2025.6767	COP	SECURITY FORCE						COP			UKR	UKRAINE	UKR								1	033	033	03	1	5.2	1	1	1	-4.46768060836502	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907194500	https://www.riotimesonline.com/10-key-military-and-defense-developments-september-47-2025/
1261809615	20250907	202509	2025	2025.6767	COP	SECURITY FORCE						COP			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	4	1	4	-4.46768060836502	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907194500	https://www.riotimesonline.com/10-key-military-and-defense-developments-september-47-2025/
1261809616	20250907	202509	2025	2025.6767	COP	SECURITY FORCE						COP			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	1	1	1	-4.46768060836502	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907194500	https://www.riotimesonline.com/10-key-military-and-defense-developments-september-47-2025/
1261809617	20250907	202509	2025	2025.6767	COP	TROOPER						COP			USA	FLORIDA	USA								1	084	084	08	2	7.0	5	1	5	-7.14285714285715	0								0								0								20250907194500	https://www.wtsp.com/article/news/local/hillsboroughcounty/car-crash-i75-hillsborough-county/67-f90f7a87-a9f5-482a-9f9a-a4b017a773db
1261809618	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-5.24017467248908	3	West New York, New Jersey, United States	US	USNJ	NJ017	40.7879	-74.0143	881720	3	West New York, New Jersey, United States	US	USNJ		40.7879	-74.0143	881720	3	West New York, New Jersey, United States	US	USNJ		40.7879	-74.0143	881720	20250907194500	http://hudsoncountyview.com/police-west-new-york-man-busted-with-hundreds-of-image-of-child-sexual-abuse/
1261809619	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-5.24017467248908	3	West New York, New Jersey, United States	US	USNJ	NJ017	40.7879	-74.0143	881720	3	West New York, New Jersey, United States	US	USNJ		40.7879	-74.0143	881720	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	20250907194500	http://hudsoncountyview.com/police-west-new-york-man-busted-with-hundreds-of-image-of-child-sexual-abuse/
1261809620	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP			USAJUD	UNITED STATES	USA					JUD			1	090	090	09	2	-2.0	2	1	2	-5.24017467248908	3	West New York, New Jersey, United States	US	USNJ	NJ017	40.7879	-74.0143	881720	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	20250907194500	http://hudsoncountyview.com/police-west-new-york-man-busted-with-hundreds-of-image-of-child-sexual-abuse/
1261809621	20250907	202509	2025	2025.6767	COPEDU	POLICE						COP	EDU		COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-3.8533250466128	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20250907194500	https://www.nzherald.co.nz/nz/police-college-taught-recruits-dangerous-arrest-tactic-for-three-years-under-the-radar/M4JZ2ZG3UBFRRP6HMW6XYJMUP4/
1261809622	20250907	202509	2025	2025.6767	COPGOV	DEPUTY						COP	GOV												1	012	012	01	1	-0.4	3	1	3	-2.35294117647058	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907194500	https://www.irishtimes.com/politics/2025/09/07/keir-starmer-shakes-up-ministerial-team-in-northern-ireland-office/
1261809623	20250907	202509	2025	2025.6767	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	110	110	11	3	-2.0	1	1	1	-2.35294117647058	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	1	Ireland	EI	EI		53	-8	EI	20250907194500	https://www.irishtimes.com/politics/2025/09/07/keir-starmer-shakes-up-ministerial-team-in-northern-ireland-office/
1261809624	20250907	202509	2025	2025.6767	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	110	110	11	3	-2.0	2	1	2	-2.35294117647058	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907194500	https://www.irishtimes.com/politics/2025/09/07/keir-starmer-shakes-up-ministerial-team-in-northern-ireland-office/
1261809625	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	3	1	3	-9.88372093023257	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20250907194500	https://blackstarnews.com/minnesota-two-cameroonian-americans-arrested-for-allegedly-funding-kidnappings-bombings-and-killings-related-to-ambazonia-conflict/
1261809626	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	2	1	2	-9.88372093023257	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907194500	https://blackstarnews.com/minnesota-two-cameroonian-americans-arrested-for-allegedly-funding-kidnappings-bombings-and-killings-related-to-ambazonia-conflict/
1261809627	20250907	202509	2025	2025.6767	CRM	GANG						CRM													0	090	090	09	2	-2.0	10	1	10	-2.31548480463097	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250907194500	https://winnipegsun.com/news/crime/guns-gangs-unit-seizes-firearms-and-100k-in-cocaine-in-fort-richmond-raids
1261809628	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													0	112	112	11	3	-2.0	10	1	10	-3.8533250466128	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250907194500	https://www.nzherald.co.nz/nz/police-college-taught-recruits-dangerous-arrest-tactic-for-three-years-under-the-radar/M4JZ2ZG3UBFRRP6HMW6XYJMUP4/
1261809629	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-9.88372093023257	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250907194500	https://blackstarnews.com/minnesota-two-cameroonian-americans-arrested-for-allegedly-funding-kidnappings-bombings-and-killings-related-to-ambazonia-conflict/
1261809630	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-9.88372093023257	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907194500	https://blackstarnews.com/minnesota-two-cameroonian-americans-arrested-for-allegedly-funding-kidnappings-bombings-and-killings-related-to-ambazonia-conflict/
1261809631	20250907	202509	2025	2025.6767	CUB	SANTIAGO DE CUBA	CUB																		1	173	173	17	4	-5.0	10	1	10	-9.71830985915497	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	0								4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20250907194500	https://www.cubaheadlines.com/articles/310471
1261809632	20250907	202509	2025	2025.6767	CUB	HAVANA	CUB								JUD	LAWYER						JUD			0	120	120	12	3	-4.0	3	1	3	-10.204081632653	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250907194500	https://www.cubaheadlines.com/articles/310470
1261809633	20250907	202509	2025	2025.6767	CUB	HAVANA	CUB								OPP	DETAINEE						OPP			0	020	020	02	1	3.0	3	1	3	-10.204081632653	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250907194500	https://www.cubaheadlines.com/articles/310470
1261809634	20250907	202509	2025	2025.6767	CVL	PROPERTY OWNER						CVL													0	020	020	02	1	3.0	20	1	10	-4.14657666345227	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250907194500	https://www.dailygazette.com/leader_herald/the_recorder/news/amsterdam-city-code-overhaul/article_de642480-1553-4538-b125-34e211cb686e.html
1261809635	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL													0	128	128	12	3	-5.0	10	1	10	-1.11111111111112	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250907194500	https://www.gulf-times.com/article/710227/qatar/cybersecurity-workshop-stresses-vigilance-to-meet-challenges
1261809636	20250907	202509	2025	2025.6767	CVL	INDIGENOUS PEOPLE						CVL													0	173	173	17	4	-5.0	8	1	8	0.40189989039094	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907194500	https://cheknews.ca/following-hard-won-sea-otter-recovery-first-nations-call-for-a-new-hunt-1276613/
1261809637	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			AUS	SYDNEY	AUS								1	040	040	04	1	1.0	10	1	10	2.89575289575289	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907194500	https://www.rnz.co.nz/news/te-manu-korihi/572391/australian-marae-gains-1m-from-australian-government
